time,OIL_CRUDE_close,GOLD_close,US500_close,OIL_CRUDE_return,GOLD_return,US500_return,anomaly_score_batch,is_anomaly_batch,anomaly_score_rolling,is_anomaly_rolling
2026-07-03 03:58:00,68.865,4182.0,7496.7,0.002547677973504081,0.0003372729686479392,1.3339380519061805e-05,0.30091772933151456,0,0.0,0.0
2026-07-03 03:59:00,68.865,4182.3,7496.5,0.001454228168399574,0.0006124782881233859,0.0,0.31104739694558275,0,0.0,0.0
2026-07-03 04:00:00,68.875,4182.69,7496.5,0.002328458124135846,0.0013957853507180484,0.0001467566774289164,0.27296404476324326,0,0.0,0.0
2026-07-03 04:01:00,68.9,4178.69,7497.2,0.0021089375318159576,0.00018190826557629158,0.0002268027483156576,0.30792041098480427,0,0.0,0.0
2026-07-03 04:02:00,68.905,4178.52,7497.2,0.0018902217375498243,-0.00012443049121313443,0.00021345856235654992,0.30993892753091257,0,0.0,0.0
2026-07-03 04:03:00,68.915,4179.57,7497.4,0.0008568606947834123,-0.0004376524608982191,9.337441807732993e-05,0.3313887150356618,0,0.0,0.0
2026-07-03 04:04:00,68.925,4179.2,7497.0,0.001598488701591183,-0.00035400939560081834,0.00010672073850748198,0.3203502312001618,0,0.0,0.0
2026-07-03 04:05:00,68.9,4179.8,7497.5,0.0015990696322139009,0.0005793104769018509,0.00012005442467244443,0.3065194487373105,0,0.0,0.0
2026-07-03 04:06:00,68.875,4179.61,7497.6,0.0005810997312414301,0.000828514301449923,0.00036024496657738325,0.31827326781645865,0,0.0,0.0
2026-07-03 04:07:00,68.885,4180.36,7497.6,0.0013082346100734554,0.0008163851614215734,0.00013339380519172828,0.30356941962986544,0,0.0,0.0
2026-07-03 04:08:00,68.89,4178.82,7498.3,0.0013809143106329191,0.0006129886549208763,0.0002534549917294626,0.30549853739670685,0,0.0,0.0
2026-07-03 04:09:00,68.905,4179.32,7498.9,0.0023274419957814985,-7.89539794001648e-05,0.000306805751940864,0.2984921335254351,0,0.0,0.0
2026-07-03 04:10:00,68.875,4179.76,7497.1,0.001454016721192275,-0.0001650540013633517,0.00012006083082094499,0.31882713082096575,0,0.0,0.0
2026-07-03 04:11:00,68.855,4179.48,7496.8,0.000581268618760511,-0.0005237142098731828,-5.335325188060569e-05,0.3311443059944123,0,0.0,0.0
2026-07-03 04:12:00,68.905,4179.57,7496.0,0.0013078543922111496,-0.000521312847492128,-0.00017339575580543887,0.3148054351044733,0,0.0,0.0
2026-07-03 04:13:00,68.915,4179.76,7495.9,0.0007260582298702634,-0.0005356288857005786,-0.00010671362065972634,0.327783429235118,0,0.0,0.0
2026-07-03 04:14:00,68.905,4179.34,7495.8,0.0005808465838961219,-0.0007077445424766848,-9.337690922428532e-05,0.32348025811180775,0,0.0,0.0
2026-07-03 04:15:00,68.91,4180.38,7495.9,0.000508166969146906,-0.0005522761667728915,-8.003735076378415e-05,0.3293206859228672,0,0.0,0.0
2026-07-03 04:16:00,68.915,4179.95,7496.3,0.0002177068214803679,0.0003015299053052978,-0.00012004481673155709,0.3289495538381563,0,0.0,0.0
2026-07-03 04:17:00,68.91,4179.61,7497.7,7.256367462438185e-05,0.00026085791141339243,6.669156485084038e-05,0.3339485179995003,0,0.0,0.0
2026-07-03 04:18:00,68.88,4178.2,7497.1,-0.00050787201625202,-0.00032778491567309054,-4.0013871475341745e-05,0.33440465966567895,0,0.0,0.0
2026-07-03 04:19:00,68.865,4176.59,7496.0,-0.0008705114254624613,-0.0006245214395098619,-0.00013338668800855213,0.3236581394228628,0,0.0,0.0
2026-07-03 04:20:00,68.885,4178.05,7497.7,-0.0002177068214803679,-0.00041868031963254726,2.6675558519428932e-05,0.33379339387354234,0,0.0,0.0
2026-07-03 04:21:00,68.885,4180.07,7497.8,0.00014519056261352858,0.0001100581154700464,2.66752027315853e-05,0.33301306387549007,0,0.0,0.0
2026-07-03 04:22:00,68.88,4179.36,7497.7,-7.25847426872317e-05,-0.00023921384761116382,1.333760136579265e-05,0.33531692183185496,0,0.0,0.0
2026-07-03 04:23:00,68.91,4179.61,7497.8,0.00029031789809841335,0.00018904858309287675,-6.66817812037257e-05,0.32884348855183865,0,0.0,0.0
2026-07-03 04:24:00,68.915,4178.45,7497.8,0.00014512734924898574,-0.0002081678359158179,-0.00014668818093310776,0.333872512215821,0,0.0,0.0
2026-07-03 04:25:00,68.945,4177.77,7498.6,0.001016333938293812,-0.0004761038911325066,0.00020007736324711978,0.32999781476797724,0,0.0,0.0
2026-07-03 04:26:00,68.935,4178.4,7498.9,0.0011618618836686245,-0.0002584053518619456,0.0002801195176607152,0.32677678282528205,0,0.0,0.0
2026-07-03 04:27:00,68.945,4177.66,7498.4,0.0005805093969957209,-0.00045698480944211806,0.00032017075773738135,0.33492911788897034,0,0.0,0.0
2026-07-03 04:28:00,68.89,4177.73,7499.1,-0.00036276572589433176,-0.0004856738185926579,0.00042690003868783855,0.32735065933752866,0,0.0,0.0
2026-07-03 04:29:00,68.915,4179.12,7499.3,0.00014512734924898574,-5.263989050907636e-05,0.0004669281464286801,0.3222586723130297,0,0.0,0.0
2026-07-03 04:30:00,68.875,4178.64,7498.3,-0.0005079088666375409,-0.00041623010348335043,0.00032017502901604544,0.3336628471097438,0,0.0,0.0
2026-07-03 04:31:00,68.875,4181.02,7498.8,-0.0005804251614308642,0.0002559839232527672,0.0003334978589437654,0.333454446071166,0,0.0,0.0
2026-07-03 04:32:00,68.885,4180.17,7498.4,-0.0003627920475981483,0.00013398379274631722,9.33619643357364e-05,0.33903282105539256,0,0.0,0.0
2026-07-03 04:33:00,68.936,4180.88,7498.4,0.0008130081300814496,0.0006414245368819849,0.00017340038148083714,0.32560481100006305,0,0.0,0.0
2026-07-03 04:34:00,68.94,4180.65,7498.1,0.001089087344805062,0.0009720848826433315,0.00028014941302023644,0.30481055944075425,0,0.0,0.0
2026-07-03 04:35:00,68.966,4180.52,7495.7,0.0011758728315307554,0.0005911848828998867,-0.00026674846953067544,0.3076316462567946,0,0.0,0.0
2026-07-03 04:36:00,68.995,4181.55,7496.6,0.0015968643391159887,0.00035406105639390617,-0.0001600469471044752,0.3067504495386526,0,0.0,0.0
2026-07-03 04:37:00,68.975,4180.42,7496.6,0.0013792102206735546,0.00025362734964207156,-0.00014671165824176047,0.31091191884581526,0,0.0,0.0
2026-07-03 04:38:00,68.935,4184.73,7497.4,0.00036279204759837036,0.0012249946765368058,-5.334898236819541e-05,0.31157971735670653,0,0.0,0.0
2026-07-03 04:39:00,68.956,4186.12,7496.5,0.0005949357904664332,0.001835608898036467,-0.00017338419269652405,0.2813617674370983,0,0.0,0.0
2026-07-03 04:40:00,68.975,4186.23,7496.3,0.000435129451011651,0.002025003769953626,-0.0003067239217987572,0.257059274824697,0,0.0,0.0
2026-07-03 04:41:00,68.976,4186.21,7496.8,0.0005947631827083466,0.0018691365115834913,-0.00028004107269063994,0.27966364904207147,0,0.0,0.0
2026-07-03 04:42:00,69.05,4183.05,7495.8,0.0015229530785410006,0.0012901959470135171,-0.00034674063800266275,0.28447886067085904,0,0.0,0.0
2026-07-03 04:43:00,69.065,4182.03,7495.2,0.0025402816083610613,0.0010292670900227119,-0.0005200624074889193,0.2646605219068973,0,0.0,0.0
2026-07-03 04:44:00,69.035,4183.19,7496.4,0.0017412754842920375,0.0009738892398398757,-0.0003867027589242733,0.28089281775039293,0,0.0,0.0
2026-07-03 04:45:00,69.02,4182.83,7497.1,0.00210526315789461,0.0010027185878658251,-0.00016003627488891947,0.28036678609580407,0,0.0,0.0
2026-07-03 04:46:00,68.99,4181.18,7497.6,0.0016696914700544685,3.826817379493086e-05,-0.00016002560409666966,0.3105014167137546,0,0.0,0.0
2026-07-03 04:47:00,68.995,4180.18,7498.9,0.0015968643391159887,2.3922472052184673e-06,6.668089192363169e-05,0.3201473950901859,0,0.0,0.0
2026-07-03 04:48:00,68.97,4180.75,7498.7,0.0004932110943483003,-3.109393237787916e-05,4.0008535154179015e-05,0.3324244168663545,0,0.0,0.0
2026-07-03 04:49:00,68.99,4179.98,7499.2,0.0007252683492890988,-0.00016026216019038309,0.00014670383163717382,0.33722859329076327,0,0.0,0.0
2026-07-03 04:50:00,68.96,4179.78,7497.9,-8.699939100431653e-05,-0.000177011472257238,0.0002935016075882313,0.3368041332133611,0,0.0,0.0
2026-07-03 04:51:00,68.945,4181.91,7498.8,-0.0007246901949418127,8.609247766977468e-05,0.00029346637142158016,0.3373035194011345,0,0.0,0.0
2026-07-03 04:52:00,68.945,4182.94,7499.4,-0.00043494019572309917,0.0006028102439465943,0.00037350265453661713,0.32527080029924466,0,0.0,0.0
2026-07-03 04:53:00,68.915,4185.34,7499.2,-0.0002901283818088629,0.00014576806627930594,0.0002400832288527166,0.33664588705327747,0,0.0,0.0
2026-07-03 04:54:00,68.89,4183.5,7498.4,-0.0009571320842276521,-0.0006258779012545679,0.0002534516107517426,0.3274507375812874,0,0.0,0.0
2026-07-03 04:55:00,68.885,4182.98,7498.8,-0.0013048205871690755,-0.0007763548586675606,0.0003334978589437654,0.31894450754854553,0,0.0,0.0
2026-07-03 04:56:00,68.845,4185.48,7498.8,-0.001899211319879357,-0.00017438207830000607,0.00026678049301032125,0.32235131007341955,0,0.0,0.0
2026-07-03 04:57:00,68.82,4185.42,7499.1,-0.003330919623461326,0.0005665722379604166,0.0004402465380612952,0.283074167998155,0,0.0,0.0
2026-07-03 04:58:00,68.875,4185.07,7500.0,-0.0027510316368637433,0.0007269197016759321,0.0006404098623118415,0.27465422220280505,0,0.0,0.0
2026-07-03 04:59:00,68.865,4183.43,7499.4,-0.0024625190120953766,5.737248367898573e-05,0.00040019209220432117,0.3090235209050514,0,0.0,0.0
2026-07-03 05:00:00,68.925,4183.45,7498.5,-0.0013764126340191085,0.00014822500555844442,0.00018673887236397846,0.33188303017545623,0,0.0,0.0
2026-07-03 05:01:00,68.92,4180.57,7498.7,-0.0010146398028698655,-0.00014589182957935876,0.0001467136150234971,0.3349955354481334,0,0.0,0.0
2026-07-03 05:02:00,68.915,4180.49,7498.6,-0.0011595043119065895,7.415948595501654e-05,-4.0005867527170835e-05,0.3324142966536938,0,0.0,0.0
2026-07-03 05:03:00,68.925,4180.26,7498.7,-0.000652457590256672,-0.00011720385098357156,0.0,0.3355414661439991,0,0.0,0.0
2026-07-03 05:04:00,68.935,4181.76,7498.4,-0.0007972169879691959,0.00042583935808315765,-0.00010667804565822614,0.3244386871493596,0,0.0,0.0
2026-07-03 05:05:00,68.925,4182.77,7498.6,-0.0005075406032482022,0.0007153486547140098,9.335947398625422e-05,0.3293406254582807,0,0.0,0.0
2026-07-03 05:06:00,68.94,4181.1,7497.6,-7.25215751685715e-05,-0.00019369139938441027,-0.00016002560409666966,0.3351244470256105,0,0.0,0.0
2026-07-03 05:07:00,68.925,4181.09,7497.1,-0.000290086300674397,-0.0004422726598993787,-0.0003066912019626944,0.33358934488973413,0,0.0,0.0
2026-07-03 05:08:00,68.975,4180.92,7497.1,0.0008706377421459077,-0.0010560671295521962,-0.00028002986985276035,0.3094337103362384,0,0.0,0.0
2026-07-03 05:09:00,68.995,4181.78,7497.4,0.0015241689650167256,-0.0004111389984463587,-0.00013336178384726338,0.3191602577875039,0,0.0,0.0
2026-07-03 05:10:00,69.005,4181.92,7496.5,0.001742033824490008,-0.0002534078575560095,-0.00030671574118523726,0.30951205935759823,0,0.0,0.0
2026-07-03 05:11:00,69.03,4182.18,7496.4,0.0026871958747911595,-0.000788440035551341,-0.0003200512081933393,0.28523384313077443,0,0.0,0.0
2026-07-03 05:12:00,69.07,4182.15,7496.5,0.0036326649229874164,-0.0007812835987787148,-0.00034670827165927953,0.2700639650723808,0,0.0,0.0
2026-07-03 05:13:00,69.07,4183.17,7497.1,0.002831215970961809,-0.00045399479578589474,-0.0003866666666666463,0.289052410038662,0,0.0,0.0
2026-07-03 05:14:00,69.025,4182.63,7498.2,0.0023233863355842654,-0.00019123064088566455,-0.00016001280102406756,0.29936973488210483,0,0.0,0.0
2026-07-03 05:15:00,69.005,4181.67,7499.5,0.001160681900616689,-0.00042548614182069677,0.00013336000533437087,0.32475870361186504,0,0.0,0.0
2026-07-03 05:16:00,69.035,4181.82,7499.3,0.0016686012768425407,0.00029900228916157623,8.001386907063868e-05,0.3179244770965208,0,0.0,0.0
2026-07-03 05:17:00,69.015,4181.63,7499.5,0.001451062903576883,0.0002726953060527837,0.00012002240418196308,0.31818015580277725,0,0.0,0.0
2026-07-03 05:18:00,69.035,4182.18,7499.3,0.0015959376133478642,0.0004593015745433249,8.001386907063868e-05,0.3147081576776051,0,0.0,0.0
2026-07-03 05:19:00,69.035,4181.52,7498.7,0.0014506419090447586,-5.739210284660956e-05,4.0008535154179015e-05,0.3195759576807906,0,0.0,0.0
2026-07-03 05:20:00,69.06,4181.43,7499.3,0.001958650707290621,-0.0003203618654623597,9.335075880834154e-05,0.3079122118931841,0,0.0,0.0
2026-07-03 05:21:00,69.05,4180.49,7499.2,0.0015955903684363726,-0.00014589462103287154,0.00021340162185223832,0.320624865979762,0,0.0,0.0
2026-07-03 05:22:00,69.085,4181.34,7499.4,0.002321363801233156,5.9793020480203296e-05,0.0003067852903122503,0.3002749172622276,0,0.0,0.0
2026-07-03 05:23:00,69.105,4179.7,7498.6,0.0018847408481335037,-0.0002918018043875925,0.00020007736324711978,0.3136354379443758,0,0.0,0.0
2026-07-03 05:24:00,69.075,4180.01,7498.4,0.0011595043119065895,-0.00042326473415610355,0.00013337957158476854,0.32475870361186504,0,0.0,0.0
2026-07-03 05:25:00,69.086,4180.4,7498.2,0.0011738279834794252,-0.00036346941117970655,0.00022677249383051823,0.32979538818440407,0,0.0,0.0
2026-07-03 05:26:00,69.096,4180.73,7498.9,0.000956106040851834,-0.0003467091325578542,0.0003334934101701936,0.3320065589706756,0,0.0,0.0
2026-07-03 05:27:00,69.095,4181.03,7499.7,0.0003619516432604719,-0.00026780483722488313,0.00042686587073959004,0.3309064961066913,0,0.0,0.0
2026-07-03 05:28:00,69.075,4182.0,7499.7,7.239032865213879e-05,-0.000279692195153447,0.0003468007629616743,0.3352457488576021,0,0.0,0.0
2026-07-03 05:29:00,69.055,4181.3,7500.8,0.00043462513582026574,-0.00031798174832575743,0.0003467498866394081,0.33435997396197875,0,0.0,0.0
2026-07-03 05:30:00,68.99,4179.99,7501.5,-0.00021737555249623508,-0.0004017533664780748,0.0002666844456296058,0.3385156947890924,0,0.0,0.0
2026-07-03 05:31:00,69.015,4180.85,7500.5,-0.00028970811907003124,-0.00023195642088835733,0.00016001493472717065,0.3404228347505316,0,0.0,0.0
2026-07-03 05:32:00,69.0,4180.78,7500.0,-0.00021734405564011183,-0.0002032700167160506,6.667111140745696e-05,0.3394492069642134,0,0.0,0.0
2026-07-03 05:33:00,69.0,4182.67,7499.7,-0.0005069892083725547,0.0001171637758297095,5.333831157572355e-05,0.33745726577912816,0,0.0,0.0
2026-07-03 05:34:00,68.99,4181.76,7499.2,-0.0006518432679075703,5.739539688920381e-05,6.667822422556924e-05,0.33725012265540455,0,0.0,0.0
2026-07-03 05:35:00,68.985,4180.65,7498.2,-0.0010860121633362585,-0.0001865390548211332,-0.0001466803568334063,0.3302451580443669,0,0.0,0.0
2026-07-03 05:36:00,68.99,4181.61,7498.3,-0.0008689355539464039,0.00026791117787627883,-0.00012001280136542114,0.3280944883252032,0,0.0,0.0
2026-07-03 05:37:00,69.015,4181.08,7497.6,-0.0010132445538104662,-6.218102330834974e-05,-0.00024001920153604583,0.3321397859527407,0,0.0,0.0
2026-07-03 05:38:00,69.03,4180.53,7498.2,-0.0010853049706968099,0.00019857884537155535,-5.334329074768718e-05,0.328971547712996,0,0.0,0.0
2026-07-03 05:39:00,69.025,4180.63,7497.2,-0.0007238508867173366,0.00014832500400707715,-0.00016003414061660504,0.33079911686752794,0,0.0,0.0
2026-07-03 05:40:00,68.995,4181.46,7496.2,-0.001317198853602708,0.0002535642522247805,-0.0002667306820303139,0.3285352632025602,0,0.0,0.0
2026-07-03 05:41:00,68.99,4179.99,7495.7,-0.0015340974875536206,-0.00017700258088892973,-0.0004267292536238587,0.32704063370027714,0,0.0,0.0
2026-07-03 05:42:00,68.995,4180.95,7496.6,-0.0014472827266805988,-1.913404113340622e-05,-0.0004133498673279945,0.325274873095722,0,0.0,0.0
2026-07-03 05:43:00,68.97,4177.43,7495.1,-0.0015200868621064734,-0.0010927785748444663,-0.0006133578676479345,0.29474839116952384,0,0.0,0.0
2026-07-03 05:44:00,68.955,4177.32,7495.1,-0.0014481210629210262,-0.0009518570779424307,-0.000759918941979465,0.27662428019696994,0,0.0,0.0
2026-07-03 05:45:00,68.95,4177.2,7495.5,-0.0005797941730684153,-0.000667465711640447,-0.0007998400319936261,0.2837048597612822,0,0.0,0.0
2026-07-03 05:46:00,68.945,4176.61,7497.3,-0.0010142722596537812,-0.001014147840750268,-0.0004266382241183697,0.3102185096890344,0,0.0,0.0
2026-07-03 05:47:00,68.95,4178.4,7498.6,-0.0007246376811593791,-0.0005692717626855082,-0.0001866666666666683,0.32967227481672906,0,0.0,0.0
2026-07-03 05:48:00,68.955,4177.48,7498.5,-0.0006521739130435078,-0.0012408342039894604,-0.00016000640025604085,0.305098323750114,0,0.0,0.0
2026-07-03 05:49:00,68.95,4176.51,7498.7,-0.0005797941730684153,-0.0012554522497704168,-6.667377853641909e-05,0.3050514851468743,0,0.0,0.0
2026-07-03 05:50:00,68.96,4176.84,7497.9,-0.00036239762267165077,-0.0009113415377990375,-4.000960230454709e-05,0.3209573372992499,0,0.0,0.0
2026-07-03 05:51:00,68.945,4176.94,7498.7,-0.0006522684447021199,-0.0011167947273896806,5.334542496293615e-05,0.3081563707792318,0,0.0,0.0
2026-07-03 05:52:00,68.965,4177.25,7498.8,-0.0007244801854668914,-0.0009160312646493418,0.00016005121638928976,0.31940545885350335,0,0.0,0.0
2026-07-03 05:54:00,68.96,4176.67,7498.4,-0.0010140518615096017,-0.0009233279033997732,2.667306820303139e-05,0.312807241115618,0,0.0,0.0
2026-07-03 05:55:00,68.975,4176.55,7499.4,-0.0007243752263673686,-0.0009759294651763284,0.0002934428853438309,0.31695913447963725,0,0.0,0.0
2026-07-03 05:56:00,68.99,4175.57,7499.8,-7.24690194943145e-05,-0.001408598910428438,0.00048024332328377994,0.2857577905074649,0,0.0,0.0
2026-07-03 05:58:00,68.98,4175.48,7501.0,-0.00014494854326696505,-0.0010789499496410837,0.0007070720546447085,0.26980251478049516,0,0.0,0.0
2026-07-03 05:59:00,68.985,4175.96,7501.0,-0.00014493803898840696,-0.001193508652339692,0.0005869327428433824,0.2763528224002873,0,0.0,0.0
2026-07-03 06:00:00,68.99,4175.55,7501.2,0.00028998115122513823,-0.00045003746322502813,0.0008138650585047813,0.2786837548001334,0,0.0,0.0
2026-07-03 06:01:00,68.985,4175.67,7501.7,0.0004350663476180294,-0.00039499008933951973,0.0008805753092020474,0.272687994801812,0,0.0,0.0
2026-07-03 06:02:00,68.98,4175.02,7501.1,0.0004350978970268926,-0.0005218806856266411,0.0007471149356281792,0.28386165059840623,0,0.0,0.0
2026-07-03 06:03:00,68.99,4173.92,7500.9,0.0006526941765174765,-0.0006440630080375431,0.0004801728622303436,0.31224738365981153,0,0.0,0.0
2026-07-03 06:04:00,68.98,4174.43,7500.6,0.0004350978970268926,-0.0009501244495498939,0.0002667164537379918,0.32060221982056275,0,0.0,0.0
2026-07-03 06:05:00,68.98,4174.71,7500.6,0.0003625552896817652,-0.0006630791769199895,0.0002800560112021788,0.32883154686225813,0,0.0,0.0
2026-07-03 06:06:00,68.98,4175.82,7500.9,0.0004350978970268926,-0.0001652097085845794,0.00029338418659241583,0.33637258165336853,0,0.0,0.0
2026-07-03 06:07:00,68.98,4175.76,7500.9,0.00029002320185633756,-0.0002585686787139885,0.00040011203136880447,0.3312148504194624,0,0.0,0.0
2026-07-03 06:08:00,68.97,4176.59,7500.9,0.00036260787584319054,-8.379339899533544e-05,0.00029338418659241583,0.3368798841324685,0,0.0,0.0
2026-07-03 06:09:00,68.99,4178.11,7500.9,0.00036250271877036333,0.0002058770722364045,0.00028004480716914415,0.3336405179443425,0,0.0,0.0
2026-07-03 06:10:00,69.0,4177.82,7500.3,0.0005800464037124531,0.0002753389662097927,0.0002533873893098004,0.3342691111292346,0,0.0,0.0
2026-07-03 06:11:00,68.995,4178.18,7500.7,0.00028996013048221414,0.00039027426943283317,0.00017334720110939728,0.334229479407093,0,0.0,0.0
2026-07-03 06:12:00,69.0,4178.0,7500.5,0.0001449485432671871,0.0005819564754034889,9.333582228854276e-05,0.3312599665354984,0,0.0,0.0
2026-07-03 06:14:00,69.0,4177.7,7501.5,0.0002899391127861861,0.0005316754001936097,6.665777896275316e-05,0.32969365898557124,0,0.0,0.0
2026-07-03 06:15:00,69.0,4177.19,7501.9,0.00021743857360290164,0.00029454305117848634,0.00011998400213308891,0.33653654636536134,0,0.0,0.0
2026-07-03 06:16:00,69.0,4177.68,7501.5,0.0001449485432671871,0.0005101124402773216,3.999360102380223e-05,0.3269169159149066,0,0.0,0.0
2026-07-03 06:17:00,68.995,4178.78,7501.6,0.00014495904906874912,0.000744790656349581,-1.3330311795956007e-05,0.32306980585498113,0,0.0,0.0
2026-07-03 06:18:00,68.97,4178.8,7501.5,-0.00014496955639320408,0.000905384884383631,5.332551225811777e-05,0.3217398047383725,0,0.0,0.0
2026-07-03 06:20:00,68.95,4180.75,7501.7,-0.0005797941730684153,0.0016363514394142076,0.00010665386820241096,0.30974545631945605,0,0.0,0.0
2026-07-03 06:21:00,68.935,4181.74,7502.0,-0.0006523630037692518,0.0017511372810179449,0.0001866517345279206,0.3027675842417704,0,0.0,0.0
2026-07-03 06:22:00,68.97,4179.59,7502.1,-0.00014496955639320408,0.001168943471522521,0.0001999840012798515,0.3173267802818685,0,0.0,0.0
2026-07-03 06:23:00,68.97,4179.07,7502.1,-0.00014496955639320408,0.0007782902519744006,0.0001599808023038385,0.3270330792011042,0,0.0,0.0
2026-07-03 06:24:00,68.975,4178.59,7502.0,-7.248477819676857e-05,0.0006777209418165064,0.0001466490687784816,0.3308858106240652,0,0.0,0.0
