time,OIL_CRUDE_close,GOLD_close,US500_close
2026-07-03 03:35:00,68.575,4192.34,7495.8
2026-07-03 03:36:00,68.605,4189.51,7494.2
2026-07-03 03:37:00,68.585,4186.35,7494.9
2026-07-03 03:38:00,68.58,4185.63,7494.3
2026-07-03 03:39:00,68.635,4184.86,7495.8
2026-07-03 03:40:00,68.64,4182.8,7497.0
2026-07-03 03:41:00,68.675,4181.85,7497.1
2026-07-03 03:42:00,68.695,4182.37,7495.5
2026-07-03 03:43:00,68.69,4180.59,7496.6
2026-07-03 03:44:00,68.765,4179.74,7496.5
2026-07-03 03:45:00,68.715,4176.86,7495.4
2026-07-03 03:46:00,68.755,4177.93,7495.5
2026-07-03 03:47:00,68.775,4179.04,7495.6
2026-07-03 03:48:00,68.856,4181.4,7496.7
2026-07-03 03:49:00,68.815,4180.68,7496.2
2026-07-03 03:50:00,68.79,4177.38,7496.6
2026-07-03 03:51:00,68.835,4176.15,7494.9
2026-07-03 03:52:00,68.795,4176.95,7496.6
2026-07-03 03:53:00,68.795,4176.26,7496.4
2026-07-03 03:54:00,68.745,4179.65,7496.6
2026-07-03 03:55:00,68.775,4180.45,7496.2
2026-07-03 03:56:00,68.815,4181.67,7497.2
2026-07-03 03:57:00,68.815,4181.75,7497.3
2026-07-03 03:58:00,68.865,4182.0,7496.7
2026-07-03 03:59:00,68.865,4182.3,7496.5
2026-07-03 04:00:00,68.875,4182.69,7496.5
2026-07-03 04:01:00,68.9,4178.69,7497.2
2026-07-03 04:02:00,68.905,4178.52,7497.2
2026-07-03 04:03:00,68.915,4179.57,7497.4
2026-07-03 04:04:00,68.925,4179.2,7497.0
2026-07-03 04:05:00,68.9,4179.8,7497.5
2026-07-03 04:06:00,68.875,4179.61,7497.6
2026-07-03 04:07:00,68.885,4180.36,7497.6
2026-07-03 04:08:00,68.89,4178.82,7498.3
2026-07-03 04:09:00,68.905,4179.32,7498.9
2026-07-03 04:10:00,68.875,4179.76,7497.1
2026-07-03 04:11:00,68.855,4179.48,7496.8
2026-07-03 04:12:00,68.905,4179.57,7496.0
2026-07-03 04:13:00,68.915,4179.76,7495.9
2026-07-03 04:14:00,68.905,4179.34,7495.8
2026-07-03 04:15:00,68.91,4180.38,7495.9
2026-07-03 04:16:00,68.915,4179.95,7496.3
2026-07-03 04:17:00,68.91,4179.61,7497.7
2026-07-03 04:18:00,68.88,4178.2,7497.1
2026-07-03 04:19:00,68.865,4176.59,7496.0
2026-07-03 04:20:00,68.885,4178.05,7497.7
2026-07-03 04:21:00,68.885,4180.07,7497.8
2026-07-03 04:22:00,68.88,4179.36,7497.7
2026-07-03 04:23:00,68.91,4179.61,7497.8
2026-07-03 04:24:00,68.915,4178.45,7497.8
2026-07-03 04:25:00,68.945,4177.77,7498.6
2026-07-03 04:26:00,68.935,4178.4,7498.9
2026-07-03 04:27:00,68.945,4177.66,7498.4
2026-07-03 04:28:00,68.89,4177.73,7499.1
2026-07-03 04:29:00,68.915,4179.12,7499.3
2026-07-03 04:30:00,68.875,4178.64,7498.3
2026-07-03 04:31:00,68.875,4181.02,7498.8
2026-07-03 04:32:00,68.885,4180.17,7498.4
2026-07-03 04:33:00,68.936,4180.88,7498.4
2026-07-03 04:34:00,68.94,4180.65,7498.1
2026-07-03 04:35:00,68.966,4180.52,7495.7
2026-07-03 04:36:00,68.995,4181.55,7496.6
2026-07-03 04:37:00,68.975,4180.42,7496.6
2026-07-03 04:38:00,68.935,4184.73,7497.4
2026-07-03 04:39:00,68.956,4186.12,7496.5
2026-07-03 04:40:00,68.975,4186.23,7496.3
2026-07-03 04:41:00,68.976,4186.21,7496.8
2026-07-03 04:42:00,69.05,4183.05,7495.8
2026-07-03 04:43:00,69.065,4182.03,7495.2
2026-07-03 04:44:00,69.035,4183.19,7496.4
2026-07-03 04:45:00,69.02,4182.83,7497.1
2026-07-03 04:46:00,68.99,4181.18,7497.6
2026-07-03 04:47:00,68.995,4180.18,7498.9
2026-07-03 04:48:00,68.97,4180.75,7498.7
2026-07-03 04:49:00,68.99,4179.98,7499.2
2026-07-03 04:50:00,68.96,4179.78,7497.9
2026-07-03 04:51:00,68.945,4181.91,7498.8
2026-07-03 04:52:00,68.945,4182.94,7499.4
2026-07-03 04:53:00,68.915,4185.34,7499.2
2026-07-03 04:54:00,68.89,4183.5,7498.4
2026-07-03 04:55:00,68.885,4182.98,7498.8
2026-07-03 04:56:00,68.845,4185.48,7498.8
2026-07-03 04:57:00,68.82,4185.42,7499.1
2026-07-03 04:58:00,68.875,4185.07,7500.0
2026-07-03 04:59:00,68.865,4183.43,7499.4
2026-07-03 05:00:00,68.925,4183.45,7498.5
2026-07-03 05:01:00,68.92,4180.57,7498.7
2026-07-03 05:02:00,68.915,4180.49,7498.6
2026-07-03 05:03:00,68.925,4180.26,7498.7
2026-07-03 05:04:00,68.935,4181.76,7498.4
2026-07-03 05:05:00,68.925,4182.77,7498.6
2026-07-03 05:06:00,68.94,4181.1,7497.6
2026-07-03 05:07:00,68.925,4181.09,7497.1
2026-07-03 05:08:00,68.975,4180.92,7497.1
2026-07-03 05:09:00,68.995,4181.78,7497.4
2026-07-03 05:10:00,69.005,4181.92,7496.5
2026-07-03 05:11:00,69.03,4182.18,7496.4
2026-07-03 05:12:00,69.07,4182.15,7496.5
2026-07-03 05:13:00,69.07,4183.17,7497.1
2026-07-03 05:14:00,69.025,4182.63,7498.2
2026-07-03 05:15:00,69.005,4181.67,7499.5
2026-07-03 05:16:00,69.035,4181.82,7499.3
2026-07-03 05:17:00,69.015,4181.63,7499.5
2026-07-03 05:18:00,69.035,4182.18,7499.3
2026-07-03 05:19:00,69.035,4181.52,7498.7
2026-07-03 05:20:00,69.06,4181.43,7499.3
2026-07-03 05:21:00,69.05,4180.49,7499.2
2026-07-03 05:22:00,69.085,4181.34,7499.4
2026-07-03 05:23:00,69.105,4179.7,7498.6
2026-07-03 05:24:00,69.075,4180.01,7498.4
2026-07-03 05:25:00,69.086,4180.4,7498.2
2026-07-03 05:26:00,69.096,4180.73,7498.9
2026-07-03 05:27:00,69.095,4181.03,7499.7
2026-07-03 05:28:00,69.075,4182.0,7499.7
2026-07-03 05:29:00,69.055,4181.3,7500.8
2026-07-03 05:30:00,68.99,4179.99,7501.5
2026-07-03 05:31:00,69.015,4180.85,7500.5
2026-07-03 05:32:00,69.0,4180.78,7500.0
2026-07-03 05:33:00,69.0,4182.67,7499.7
2026-07-03 05:34:00,68.99,4181.76,7499.2
2026-07-03 05:35:00,68.985,4180.65,7498.2
2026-07-03 05:36:00,68.99,4181.61,7498.3
2026-07-03 05:37:00,69.015,4181.08,7497.6
2026-07-03 05:38:00,69.03,4180.53,7498.2
2026-07-03 05:39:00,69.025,4180.63,7497.2
2026-07-03 05:40:00,68.995,4181.46,7496.2
2026-07-03 05:41:00,68.99,4179.99,7495.7
2026-07-03 05:42:00,68.995,4180.95,7496.6
2026-07-03 05:43:00,68.97,4177.43,7495.1
2026-07-03 05:44:00,68.955,4177.32,7495.1
2026-07-03 05:45:00,68.95,4177.2,7495.5
2026-07-03 05:46:00,68.945,4176.61,7497.3
2026-07-03 05:47:00,68.95,4178.4,7498.6
2026-07-03 05:48:00,68.955,4177.48,7498.5
2026-07-03 05:49:00,68.95,4176.51,7498.7
2026-07-03 05:50:00,68.96,4176.84,7497.9
2026-07-03 05:51:00,68.945,4176.94,7498.7
2026-07-03 05:52:00,68.965,4177.25,7498.8
2026-07-03 05:54:00,68.96,4176.67,7498.4
2026-07-03 05:55:00,68.975,4176.55,7499.4
2026-07-03 05:56:00,68.99,4175.57,7499.8
2026-07-03 05:58:00,68.98,4175.48,7501.0
2026-07-03 05:59:00,68.985,4175.96,7501.0
2026-07-03 06:00:00,68.99,4175.55,7501.2
2026-07-03 06:01:00,68.985,4175.67,7501.7
2026-07-03 06:02:00,68.98,4175.02,7501.1
2026-07-03 06:03:00,68.99,4173.92,7500.9
2026-07-03 06:04:00,68.98,4174.43,7500.6
2026-07-03 06:05:00,68.98,4174.71,7500.6
2026-07-03 06:06:00,68.98,4175.82,7500.9
2026-07-03 06:07:00,68.98,4175.76,7500.9
2026-07-03 06:08:00,68.97,4176.59,7500.9
2026-07-03 06:09:00,68.99,4178.11,7500.9
2026-07-03 06:10:00,69.0,4177.82,7500.3
2026-07-03 06:11:00,68.995,4178.18,7500.7
2026-07-03 06:12:00,69.0,4178.0,7500.5
2026-07-03 06:14:00,69.0,4177.7,7501.5
2026-07-03 06:15:00,69.0,4177.19,7501.9
2026-07-03 06:16:00,69.0,4177.68,7501.5
2026-07-03 06:17:00,68.995,4178.78,7501.6
2026-07-03 06:18:00,68.97,4178.8,7501.5
2026-07-03 06:20:00,68.95,4180.75,7501.7
2026-07-03 06:21:00,68.935,4181.74,7502.0
2026-07-03 06:22:00,68.97,4179.59,7502.1
2026-07-03 06:23:00,68.97,4179.07,7502.1
2026-07-03 06:24:00,68.975,4178.59,7502.0
2026-07-03 06:25:00,68.97,4178.28,7501.6
2026-07-03 06:26:00,68.965,4178.92,7502.0
2026-07-03 06:27:00,68.95,4178.77,7502.2
2026-07-03 06:28:00,68.97,4178.57,7502.2
2026-07-03 06:29:00,68.98,4178.55,7502.4
2026-07-03 06:30:00,68.995,4176.72,7501.7
2026-07-03 06:31:00,68.99,4176.74,7502.1
2026-07-03 06:32:00,69.005,4176.55,7502.3
2026-07-03 06:33:00,68.995,4176.68,7501.7
2026-07-03 06:34:00,69.015,4177.29,7501.0
2026-07-03 06:35:00,69.025,4176.99,7501.0
2026-07-03 06:36:00,69.03,4177.0,7502.6
2026-07-03 06:37:00,69.02,4175.67,7501.7
2026-07-03 06:38:00,69.025,4176.06,7502.7
2026-07-03 06:39:00,69.03,4176.4,7503.4
2026-07-03 06:40:00,69.015,4176.07,7503.3
2026-07-03 06:41:00,69.035,4175.94,7503.2
2026-07-03 06:42:00,69.03,4176.95,7503.5
2026-07-03 06:43:00,69.035,4177.32,7503.2
2026-07-03 06:44:00,69.015,4177.2,7503.1
2026-07-03 06:46:00,69.016,4177.87,7502.7
2026-07-03 06:47:00,69.015,4176.69,7501.8
2026-07-03 06:48:00,69.0,4176.21,7501.6
2026-07-03 06:49:00,69.005,4176.29,7501.4
2026-07-03 06:50:00,68.995,4175.37,7501.4
2026-07-03 06:51:00,69.005,4174.55,7502.0
2026-07-03 06:53:00,69.0,4175.8,7502.9
2026-07-03 06:54:00,68.995,4175.21,7503.3
2026-07-03 06:55:00,68.975,4175.69,7502.7
2026-07-03 06:56:00,68.975,4177.57,7502.2
2026-07-03 06:57:00,68.95,4178.38,7501.8
2026-07-03 06:58:00,68.945,4178.71,7501.9
2026-07-03 06:59:00,68.94,4178.8,7501.4
2026-07-03 07:00:00,68.945,4179.53,7502.1
2026-07-03 07:01:00,68.95,4178.09,7499.7
2026-07-03 07:02:00,68.965,4177.59,7497.7
2026-07-03 07:03:00,68.965,4178.07,7501.0
2026-07-03 07:04:00,68.975,4180.62,7499.7
2026-07-03 07:05:00,68.99,4180.15,7499.7
2026-07-03 07:06:00,69.0,4180.44,7500.4
2026-07-03 07:07:00,68.985,4180.68,7500.5
2026-07-03 07:08:00,69.005,4180.23,7499.4
2026-07-03 07:09:00,69.005,4178.99,7499.0
2026-07-03 07:10:00,69.025,4178.47,7499.5
2026-07-03 07:11:00,68.985,4177.9,7499.1
2026-07-03 07:12:00,68.975,4178.15,7500.2
2026-07-03 07:13:00,69.01,4178.15,7499.8
2026-07-03 07:14:00,69.01,4178.27,7499.4
2026-07-03 07:15:00,68.995,4179.04,7499.4
2026-07-03 07:16:00,69.02,4176.74,7499.4
2026-07-03 07:17:00,69.02,4177.38,7498.7
2026-07-03 07:18:00,69.04,4178.38,7498.9
2026-07-03 07:19:00,69.05,4179.12,7498.9
2026-07-03 07:20:00,69.03,4177.3,7498.2
2026-07-03 07:21:00,69.025,4175.73,7498.2
2026-07-03 07:22:00,69.03,4173.84,7497.4
2026-07-03 07:23:00,69.015,4173.38,7497.5
2026-07-03 07:24:00,69.005,4174.36,7498.1
2026-07-03 07:25:00,69.005,4174.54,7498.1
2026-07-03 07:26:00,69.015,4175.05,7499.1
2026-07-03 07:27:00,69.005,4174.98,7499.1
2026-07-03 07:29:00,68.965,4176.0,7499.5
2026-07-03 07:30:00,68.96,4179.97,7500.4
2026-07-03 07:31:00,68.995,4179.75,7500.4
2026-07-03 07:32:00,69.005,4179.05,7500.0
2026-07-03 07:33:00,69.065,4178.86,7500.2
2026-07-03 07:34:00,69.065,4178.64,7501.6
2026-07-03 07:35:00,69.075,4177.89,7501.8
2026-07-03 07:36:00,69.045,4177.09,7501.0
2026-07-03 07:37:00,69.025,4177.96,7502.5
2026-07-03 07:38:00,68.99,4174.21,7501.3
2026-07-03 07:39:00,69.015,4174.14,7500.3
2026-07-03 07:40:00,69.045,4174.07,7500.2
2026-07-03 07:41:00,69.08,4176.07,7499.9
2026-07-03 07:42:00,69.12,4175.2,7499.3
2026-07-03 07:43:00,69.14,4174.27,7498.9
2026-07-03 07:44:00,69.155,4175.05,7498.7
2026-07-03 07:45:00,69.135,4175.15,7498.9
2026-07-03 07:46:00,69.12,4173.49,7498.8
2026-07-03 07:47:00,69.12,4172.78,7498.4
2026-07-03 07:48:00,69.12,4169.78,7498.7
2026-07-03 07:49:00,69.115,4171.26,7499.9
2026-07-03 07:50:00,69.13,4170.96,7500.1
2026-07-03 07:51:00,69.13,4172.68,7499.9
2026-07-03 07:52:00,69.155,4173.06,7499.9
2026-07-03 07:53:00,69.17,4172.01,7499.9
2026-07-03 07:54:00,69.165,4171.3,7499.6
2026-07-03 07:55:00,69.155,4171.01,7499.5
2026-07-03 07:56:00,69.14,4171.82,7500.3
2026-07-03 07:57:00,69.19,4171.03,7500.2
2026-07-03 07:58:00,69.18,4171.09,7500.9
2026-07-03 07:59:00,69.16,4171.11,7501.1
2026-07-03 08:00:00,69.17,4170.35,7502.2
2026-07-03 08:01:00,69.21,4169.01,7502.1
2026-07-03 08:02:00,69.215,4167.8,7503.2
2026-07-03 08:03:00,69.19,4166.07,7504.9
2026-07-03 08:04:00,69.13,4164.78,7504.2
2026-07-03 08:05:00,69.09,4168.42,7506.2
2026-07-03 08:06:00,69.11,4167.68,7506.7
2026-07-03 08:07:00,69.115,4169.93,7506.4
2026-07-03 08:08:00,69.02,4170.05,7507.5
2026-07-03 08:09:00,69.01,4170.09,7506.9
2026-07-03 08:10:00,69.02,4168.15,7506.9
2026-07-03 08:11:00,68.98,4166.66,7507.8
2026-07-03 08:12:00,68.975,4166.36,7506.2
2026-07-03 08:13:00,68.96,4164.35,7506.5
2026-07-03 08:14:00,68.95,4162.3,7505.9
2026-07-03 08:15:00,68.94,4162.89,7505.9
2026-07-03 08:16:00,68.915,4162.53,7505.5
2026-07-03 08:17:00,68.915,4164.07,7505.7
2026-07-03 08:18:00,68.935,4165.42,7505.3
2026-07-03 08:19:00,68.945,4165.67,7505.7
2026-07-03 08:20:00,68.915,4166.03,7505.2
2026-07-03 08:21:00,68.935,4166.44,7505.0
2026-07-03 08:22:00,68.905,4165.96,7504.6
2026-07-03 08:23:00,68.915,4163.32,7504.5
2026-07-03 08:24:00,68.895,4163.94,7503.1
2026-07-03 08:25:00,68.92,4163.77,7503.5
2026-07-03 08:26:00,68.875,4164.49,7503.9
2026-07-03 08:27:00,68.875,4165.03,7504.2
2026-07-03 08:28:00,68.885,4165.18,7504.3
2026-07-03 08:29:00,68.905,4164.78,7505.0
2026-07-03 08:30:00,68.96,4166.58,7505.1
2026-07-03 08:31:00,69.03,4166.68,7504.9
2026-07-03 08:32:00,69.05,4166.79,7506.7
2026-07-03 08:33:00,68.925,4167.32,7507.3
2026-07-03 08:34:00,68.955,4169.38,7508.4
2026-07-03 08:35:00,68.92,4170.67,7508.7
2026-07-03 08:36:00,68.955,4172.65,7508.7
2026-07-03 08:37:00,68.955,4172.75,7508.9
2026-07-03 08:38:00,68.98,4172.36,7508.9
2026-07-03 08:39:00,69.005,4170.19,7508.1
2026-07-03 08:40:00,68.99,4170.43,7508.3
2026-07-03 08:41:00,68.99,4170.34,7509.1
2026-07-03 08:42:00,69.0,4171.44,7511.3
2026-07-03 08:43:00,69.0,4171.51,7509.4
2026-07-03 08:44:00,68.96,4171.03,7509.9
2026-07-03 08:45:00,68.96,4170.76,7509.3
2026-07-03 08:46:00,68.905,4172.86,7509.7
2026-07-03 08:47:00,68.905,4171.9,7508.7
2026-07-03 08:48:00,68.92,4172.88,7507.8
2026-07-03 08:49:00,68.935,4173.02,7507.9
2026-07-03 08:50:00,68.915,4173.51,7507.3
2026-07-03 08:51:00,68.905,4172.65,7506.3
2026-07-03 08:52:00,68.905,4173.39,7505.7
2026-07-03 08:53:00,68.88,4173.95,7505.4
2026-07-03 08:54:00,68.9,4173.11,7505.9
2026-07-03 08:55:00,68.915,4172.51,7505.7
2026-07-03 08:56:00,68.92,4171.06,7505.7
2026-07-03 08:57:00,68.945,4171.63,7505.3
2026-07-03 08:58:00,68.91,4174.12,7505.5
2026-07-03 08:59:00,68.91,4172.99,7504.9
2026-07-03 09:00:00,68.89,4171.56,7505.8
2026-07-03 09:01:00,68.915,4173.92,7506.6
2026-07-03 09:02:00,68.955,4171.48,7505.7
2026-07-03 09:03:00,68.905,4173.62,7505.7
2026-07-03 09:04:00,68.895,4174.88,7505.6
2026-07-03 09:05:00,68.835,4176.55,7504.8
2026-07-03 09:06:00,68.795,4177.58,7505.7
2026-07-03 09:07:00,68.825,4178.92,7506.4
2026-07-03 09:08:00,68.835,4178.7,7507.0
2026-07-03 09:09:00,68.825,4180.33,7507.1
2026-07-03 09:10:00,68.815,4178.64,7506.0
2026-07-03 09:11:00,68.665,4177.91,7505.0
2026-07-03 09:12:00,68.66,4174.94,7504.3
2026-07-03 09:13:00,68.685,4173.46,7503.8
2026-07-03 09:14:00,68.665,4173.96,7504.0
2026-07-03 09:15:00,68.705,4173.15,7503.7
2026-07-03 09:16:00,68.725,4172.36,7503.8
2026-07-03 09:17:00,68.755,4171.92,7503.8
2026-07-03 09:18:00,68.7,4172.34,7504.2
2026-07-03 09:19:00,68.74,4171.61,7504.1
2026-07-03 09:20:00,68.735,4171.78,7504.7
2026-07-03 09:21:00,68.71,4170.73,7503.7
2026-07-03 09:22:00,68.715,4170.19,7502.6
2026-07-03 09:23:00,68.675,4172.08,7503.2
2026-07-03 09:24:00,68.58,4173.17,7503.7
2026-07-03 09:25:00,68.56,4174.52,7503.9
2026-07-03 09:26:00,68.53,4174.26,7504.2
2026-07-03 09:27:00,68.56,4173.98,7503.4
2026-07-03 09:28:00,68.555,4174.67,7503.1
2026-07-03 09:29:00,68.535,4175.37,7503.3
2026-07-03 09:30:00,68.475,4176.11,7502.9
2026-07-03 09:31:00,68.555,4174.17,7501.5
2026-07-03 09:32:00,68.58,4175.52,7500.7
2026-07-03 09:33:00,68.575,4175.96,7501.6
2026-07-03 09:34:00,68.565,4176.34,7500.9
2026-07-03 09:35:00,68.59,4177.06,7502.2
2026-07-03 09:36:00,68.56,4177.32,7502.0
2026-07-03 09:37:00,68.63,4177.76,7502.5
2026-07-03 09:38:00,68.65,4177.71,7503.2
2026-07-03 09:39:00,68.665,4179.21,7502.3
2026-07-03 09:40:00,68.64,4177.74,7501.4
2026-07-03 09:41:00,68.62,4176.82,7500.8
2026-07-03 09:42:00,68.635,4177.27,7500.4
2026-07-03 09:43:00,68.61,4178.26,7500.5
2026-07-03 09:44:00,68.57,4179.4,7499.7
2026-07-03 09:45:00,68.57,4179.67,7499.2
2026-07-03 09:46:00,68.565,4179.76,7499.9
2026-07-03 09:47:00,68.54,4179.8,7501.2
2026-07-03 09:48:00,68.535,4180.32,7500.8
2026-07-03 09:49:00,68.495,4180.34,7500.5
2026-07-03 09:50:00,68.475,4180.83,7499.9
2026-07-03 09:51:00,68.475,4178.45,7500.1
2026-07-03 09:52:00,68.475,4177.52,7499.4
2026-07-03 09:53:00,68.5,4178.57,7499.6
2026-07-03 09:54:00,68.45,4177.8,7499.9
2026-07-03 09:55:00,68.405,4176.98,7499.9
2026-07-03 09:56:00,68.445,4176.84,7499.4
2026-07-03 09:57:00,68.435,4176.65,7499.9
2026-07-03 09:58:00,68.445,4174.8,7498.7
2026-07-03 09:59:00,68.48,4177.42,7498.6
2026-07-03 10:00:00,68.54,4180.59,7497.9
2026-07-03 10:01:00,68.52,4181.43,7498.2
2026-07-03 10:02:00,68.55,4184.45,7497.2
2026-07-03 10:03:00,68.59,4182.88,7497.8
2026-07-03 10:04:00,68.57,4183.05,7498.2
2026-07-03 10:05:00,68.585,4185.26,7499.0
2026-07-03 10:06:00,68.635,4183.81,7499.8
2026-07-03 10:07:00,68.595,4183.24,7500.0
2026-07-03 10:08:00,68.605,4181.64,7497.4
2026-07-03 10:09:00,68.635,4182.36,7498.4
2026-07-03 10:10:00,68.65,4181.76,7498.8
2026-07-03 10:11:00,68.635,4183.19,7499.5
2026-07-03 10:12:00,68.655,4184.45,7499.6
2026-07-03 10:13:00,68.665,4183.42,7497.5
2026-07-03 10:14:00,68.665,4183.9,7497.9
2026-07-03 10:15:00,68.615,4183.45,7497.7
2026-07-03 10:16:00,68.54,4183.82,7498.1
2026-07-03 10:17:00,68.545,4183.75,7498.7
2026-07-03 10:18:00,68.51,4184.48,7498.9
2026-07-03 10:19:00,68.48,4184.57,7499.0
2026-07-03 10:20:00,68.475,4185.24,7498.7
2026-07-03 10:21:00,68.495,4184.38,7498.8
2026-07-03 10:22:00,68.5,4182.32,7497.6
2026-07-03 10:23:00,68.48,4183.51,7496.8
2026-07-03 10:24:00,68.38,4183.15,7498.0
2026-07-03 10:25:00,68.3,4182.23,7498.7
2026-07-03 10:26:00,68.31,4182.43,7498.0
2026-07-03 10:27:00,68.355,4181.65,7496.1
2026-07-03 10:28:00,68.31,4181.73,7496.6
2026-07-03 10:29:00,68.225,4183.05,7497.2
2026-07-03 10:30:00,68.295,4181.64,7496.1
2026-07-03 10:31:00,68.355,4181.7,7496.5
2026-07-03 10:32:00,68.21,4183.82,7496.8
2026-07-03 10:33:00,68.17,4185.85,7496.3
2026-07-03 10:34:00,68.205,4185.44,7496.0
2026-07-03 10:35:00,68.14,4185.19,7497.7
2026-07-03 10:36:00,68.165,4185.82,7498.2
2026-07-03 10:37:00,68.265,4184.78,7498.6
2026-07-03 10:38:00,68.33,4183.48,7498.1
2026-07-03 10:39:00,68.41,4182.07,7498.2
2026-07-03 10:40:00,68.46,4182.66,7499.0
2026-07-03 10:41:00,68.445,4181.63,7498.8
2026-07-03 10:42:00,68.375,4181.65,7498.9
2026-07-03 10:43:00,68.395,4182.88,7498.8
2026-07-03 10:44:00,68.39,4184.07,7498.9
2026-07-03 10:45:00,68.4,4184.25,7498.1
2026-07-03 10:46:00,68.405,4180.51,7496.3
2026-07-03 10:47:00,68.54,4179.46,7496.7
2026-07-03 10:48:00,68.605,4179.71,7495.5
2026-07-03 10:49:00,68.57,4177.09,7493.3
2026-07-03 10:50:00,68.57,4177.77,7494.6
2026-07-03 10:51:00,68.615,4177.5,7494.4
2026-07-03 10:52:00,68.59,4178.09,7493.6
2026-07-03 10:53:00,68.62,4179.62,7493.7
2026-07-03 10:54:00,68.67,4179.32,7493.8
2026-07-03 10:55:00,68.59,4180.67,7494.8
2026-07-03 10:56:00,68.65,4179.98,7495.0
2026-07-03 10:57:00,68.65,4181.19,7495.3
2026-07-03 10:58:00,68.705,4181.33,7494.1
2026-07-03 10:59:00,68.745,4180.98,7494.0
2026-07-03 11:00:00,68.79,4180.6,7493.8
2026-07-03 11:01:00,68.795,4179.38,7492.7
2026-07-03 11:02:00,68.745,4180.09,7493.2
2026-07-03 11:03:00,68.625,4180.64,7494.6
2026-07-03 11:04:00,68.59,4180.55,7494.0
2026-07-03 11:05:00,68.51,4181.24,7493.9
