time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 05:12:00,4182.17,4182.38,4181.59,4182.15,4182.47,4182.77,4181.89,4182.45,158
2026-07-03 05:13:00,4182.17,4183.18,4181.75,4183.17,4182.47,4183.48,4182.05,4183.47,194
2026-07-03 05:14:00,4183.26,4183.78,4182.63,4182.63,4183.56,4184.08,4182.93,4182.93,210
2026-07-03 05:15:00,4182.69,4183.57,4181.48,4181.67,4182.99,4183.87,4181.78,4181.97,225
2026-07-03 05:16:00,4181.65,4182.28,4181.4,4181.82,4181.95,4182.58,4181.7,4182.12,167
2026-07-03 05:17:00,4181.8,4182.09,4181.49,4181.63,4182.1,4182.39,4181.79,4181.93,182
2026-07-03 05:18:00,4181.64,4182.57,4181.61,4182.18,4181.94,4182.87,4181.91,4182.48,150
2026-07-03 05:19:00,4182.2,4182.31,4181.43,4181.52,4182.5,4182.61,4181.73,4181.82,206
2026-07-03 05:20:00,4181.53,4182.34,4181.3,4181.43,4181.83,4182.64,4181.6,4181.73,187
2026-07-03 05:21:00,4181.42,4183.17,4180.07,4180.49,4181.72,4183.47,4180.37,4180.79,321
2026-07-03 05:22:00,4180.5,4181.38,4180.11,4181.34,4180.8,4181.68,4180.41,4181.64,161
2026-07-03 05:23:00,4181.32,4181.51,4179.57,4179.7,4181.62,4181.81,4179.87,4180.0,148
2026-07-03 05:24:00,4179.65,4180.24,4179.2,4180.01,4179.95,4180.54,4179.5,4180.31,198
2026-07-03 05:25:00,4180.02,4180.59,4179.65,4180.4,4180.32,4180.89,4179.95,4180.7,158
2026-07-03 05:26:00,4180.39,4181.07,4180.2,4180.73,4180.69,4181.37,4180.5,4181.03,161
2026-07-03 05:27:00,4180.71,4181.36,4180.44,4181.03,4181.01,4181.66,4180.74,4181.33,136
2026-07-03 05:28:00,4181.02,4182.27,4181.02,4182.0,4181.32,4182.57,4181.32,4182.3,155
2026-07-03 05:29:00,4181.99,4182.32,4181.23,4181.3,4182.29,4182.62,4181.53,4181.6,195
2026-07-03 05:30:00,4181.32,4181.58,4179.61,4179.99,4181.62,4181.88,4179.91,4180.29,255
2026-07-03 05:31:00,4180.0,4181.38,4179.8,4180.85,4180.3,4181.68,4180.1,4181.15,280
2026-07-03 05:32:00,4180.86,4181.09,4179.22,4180.78,4181.16,4181.39,4179.52,4181.08,192
2026-07-03 05:33:00,4180.8,4183.13,4180.62,4182.67,4181.1,4183.43,4180.92,4182.97,178
2026-07-03 05:34:00,4182.63,4183.09,4181.49,4181.76,4182.93,4183.39,4181.79,4182.06,145
2026-07-03 05:35:00,4181.78,4182.55,4180.65,4180.65,4182.08,4182.85,4180.95,4180.95,191
2026-07-03 05:36:00,4180.64,4182.17,4180.4,4181.61,4180.94,4182.47,4180.7,4181.91,214
2026-07-03 05:37:00,4181.65,4182.65,4180.74,4181.08,4181.95,4182.95,4181.04,4181.38,209
2026-07-03 05:38:00,4181.06,4181.65,4180.19,4180.53,4181.36,4181.95,4180.49,4180.83,227
2026-07-03 05:39:00,4180.45,4180.63,4179.17,4180.63,4180.75,4180.93,4179.47,4180.93,164
2026-07-03 05:40:00,4180.65,4181.53,4180.29,4181.46,4180.95,4181.83,4180.59,4181.76,147
2026-07-03 05:41:00,4181.49,4182.4,4179.99,4179.99,4181.79,4182.7,4180.29,4180.29,189
2026-07-03 05:42:00,4179.94,4180.95,4179.35,4180.95,4180.24,4181.25,4179.65,4181.25,238
2026-07-03 05:43:00,4180.92,4180.95,4177.32,4177.43,4181.22,4181.25,4177.62,4177.73,286
2026-07-03 05:44:00,4177.45,4177.86,4177.26,4177.32,4177.75,4178.16,4177.56,4177.62,171
2026-07-03 05:45:00,4177.36,4177.82,4177.02,4177.2,4177.66,4178.12,4177.5,4177.5,128
2026-07-03 05:46:00,4177.21,4177.98,4176.57,4176.61,4177.51,4178.28,4176.87,4176.91,125
2026-07-03 05:47:00,4176.63,4178.81,4176.57,4178.4,4176.93,4179.11,4176.87,4178.7,211
2026-07-03 05:48:00,4178.42,4179.31,4177.48,4177.48,4178.72,4179.61,4177.78,4177.78,208
2026-07-03 05:49:00,4177.5,4177.5,4176.38,4176.51,4177.8,4177.8,4176.68,4176.81,170
2026-07-03 05:50:00,4176.49,4176.86,4176.26,4176.84,4176.79,4177.16,4176.56,4177.14,108
2026-07-03 05:51:00,4176.88,4177.61,4176.88,4176.94,4177.18,4177.91,4177.18,4177.24,146
2026-07-03 05:52:00,4176.95,4177.49,4176.9,4177.25,4177.25,4177.79,4177.2,4177.55,113
2026-07-03 05:53:00,4177.28,4177.32,4176.27,4176.96,4177.58,4177.62,4176.57,4177.26,163
2026-07-03 05:54:00,4176.95,4177.05,4176.17,4176.67,4177.25,4177.35,4176.47,4176.97,111
2026-07-03 05:55:00,4176.65,4176.85,4176.11,4176.55,4176.95,4177.15,4176.41,4176.85,124
2026-07-03 05:56:00,4176.57,4176.84,4175.4,4175.57,4176.87,4177.14,4175.7,4175.87,152
2026-07-03 05:57:00,4175.59,4176.52,4175.59,4176.5,4175.89,4176.82,4175.89,4176.8,98
2026-07-03 05:58:00,4176.46,4176.61,4175.45,4175.48,4176.76,4176.91,4175.75,4175.78,127
2026-07-03 05:59:00,4175.49,4176.07,4175.19,4175.96,4175.79,4176.37,4175.49,4176.26,138
2026-07-03 06:00:00,4175.98,4176.52,4175.49,4175.55,4176.28,4176.82,4175.79,4175.85,156
2026-07-03 06:01:00,4175.57,4175.9,4175.32,4175.67,4175.87,4176.2,4175.62,4175.97,139
2026-07-03 06:02:00,4175.68,4175.69,4174.78,4175.02,4175.98,4175.99,4175.08,4175.32,192
2026-07-03 06:03:00,4175.0,4175.15,4173.63,4173.92,4175.3,4175.45,4173.93,4174.22,206
2026-07-03 06:04:00,4173.93,4174.67,4173.0,4174.43,4174.23,4174.97,4173.3,4174.73,199
2026-07-03 06:05:00,4174.49,4174.95,4174.29,4174.71,4174.79,4175.25,4174.59,4175.01,134
2026-07-03 06:06:00,4174.7,4175.85,4174.0,4175.82,4175.0,4176.15,4174.3,4176.12,153
2026-07-03 06:07:00,4175.83,4176.3,4175.72,4175.76,4176.13,4176.6,4176.02,4176.06,130
2026-07-03 06:08:00,4175.78,4177.03,4175.49,4176.59,4176.08,4177.33,4175.79,4176.89,134
2026-07-03 06:09:00,4176.65,4178.12,4176.38,4178.11,4176.95,4178.42,4176.68,4178.41,166
2026-07-03 06:10:00,4178.13,4178.13,4177.32,4177.82,4178.43,4178.43,4177.62,4178.12,155
2026-07-03 06:11:00,4177.84,4178.2,4177.44,4178.18,4178.14,4178.5,4177.74,4178.48,113
2026-07-03 06:12:00,4178.17,4178.42,4177.75,4178.0,4178.47,4178.72,4178.05,4178.3,136
2026-07-03 06:13:00,4177.99,4178.14,4177.53,4177.63,4178.29,4178.44,4177.83,4177.93,133
2026-07-03 06:14:00,4177.71,4178.84,4177.5,4177.7,4178.01,4179.14,4177.8,4178.0,157
2026-07-03 06:15:00,4177.69,4178.26,4176.6,4177.19,4177.99,4178.56,4176.9,4177.49,186
2026-07-03 06:16:00,4177.24,4177.88,4177.23,4177.68,4177.54,4178.18,4177.53,4177.98,102
2026-07-03 06:17:00,4177.7,4179.11,4177.67,4178.78,4178.0,4179.41,4177.97,4179.08,122
2026-07-03 06:18:00,4178.82,4178.94,4178.3,4178.8,4179.12,4179.24,4178.6,4179.1,88
2026-07-03 06:19:00,4178.79,4181.38,4178.74,4181.3,4179.09,4181.68,4179.04,4181.6,162
2026-07-03 06:20:00,4181.26,4181.3,4179.43,4180.75,4181.56,4181.6,4179.73,4181.05,219
2026-07-03 06:21:00,4180.74,4182.68,4180.59,4181.74,4181.04,4182.98,4180.89,4182.04,209
2026-07-03 06:22:00,4181.76,4181.76,4179.59,4179.59,4182.06,4182.06,4179.89,4179.89,197
2026-07-03 06:23:00,4179.55,4179.77,4178.63,4179.07,4179.85,4180.07,4178.93,4179.37,177
2026-07-03 06:24:00,4179.11,4179.21,4178.44,4178.59,4179.41,4179.51,4178.74,4178.89,78
2026-07-03 06:25:00,4178.57,4178.57,4177.99,4178.28,4178.87,4178.87,4178.29,4178.58,106
2026-07-03 06:26:00,4178.24,4179.42,4178.23,4178.92,4178.54,4179.72,4178.53,4179.22,125
2026-07-03 06:27:00,4178.93,4179.21,4178.38,4178.77,4179.23,4179.51,4178.68,4179.07,104
2026-07-03 06:28:00,4178.78,4178.86,4178.26,4178.57,4179.08,4179.16,4178.56,4178.87,111
2026-07-03 06:29:00,4178.48,4178.59,4178.13,4178.55,4178.78,4178.89,4178.43,4178.85,94
2026-07-03 06:30:00,4178.57,4178.67,4176.45,4176.72,4178.87,4178.97,4176.75,4177.02,155
2026-07-03 06:31:00,4176.76,4177.36,4176.57,4176.74,4177.06,4177.66,4176.87,4177.04,105
