time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-03 03:06:00,68.545,68.545,68.45,68.455,68.577,68.577,68.482,68.487,42
2026-07-03 03:07:00,68.445,68.51,68.445,68.46,68.477,68.542,68.477,68.492,37
2026-07-03 03:08:00,68.455,68.465,68.405,68.426,68.487,68.497,68.437,68.466,44
2026-07-03 03:09:00,68.425,68.485,68.415,68.425,68.457,68.517,68.447,68.457,72
2026-07-03 03:10:00,68.435,68.485,68.43,68.445,68.467,68.517,68.462,68.477,59
2026-07-03 03:11:00,68.46,68.49,68.446,68.465,68.492,68.522,68.482,68.497,55
2026-07-03 03:12:00,68.475,68.475,68.4,68.4,68.507,68.507,68.432,68.432,28
2026-07-03 03:13:00,68.405,68.436,68.356,68.42,68.437,68.476,68.396,68.452,52
2026-07-03 03:14:00,68.415,68.415,68.346,68.346,68.447,68.447,68.386,68.386,32
2026-07-03 03:15:00,68.345,68.375,68.285,68.305,68.377,68.407,68.317,68.337,70
2026-07-03 03:16:00,68.315,68.4,68.295,68.375,68.347,68.436,68.327,68.407,64
2026-07-03 03:17:00,68.37,68.395,68.345,68.385,68.402,68.427,68.377,68.417,16
2026-07-03 03:18:00,68.375,68.375,68.335,68.345,68.407,68.407,68.367,68.377,31
2026-07-03 03:19:00,68.346,68.356,68.325,68.355,68.386,68.396,68.357,68.387,40
2026-07-03 03:20:00,68.365,68.365,68.316,68.34,68.397,68.397,68.352,68.372,32
2026-07-03 03:21:00,68.336,68.38,68.335,68.375,68.376,68.412,68.367,68.407,26
2026-07-03 03:22:00,68.385,68.405,68.355,68.365,68.417,68.437,68.387,68.397,30
2026-07-03 03:23:00,68.37,68.39,68.365,68.376,68.402,68.422,68.397,68.416,16
2026-07-03 03:24:00,68.385,68.425,68.385,68.395,68.417,68.457,68.417,68.427,30
2026-07-03 03:25:00,68.396,68.47,68.386,68.46,68.436,68.502,68.426,68.492,21
2026-07-03 03:26:00,68.456,68.5,68.445,68.465,68.496,68.532,68.477,68.497,45
2026-07-03 03:27:00,68.46,68.466,68.445,68.465,68.492,68.506,68.477,68.497,35
2026-07-03 03:28:00,68.466,68.5,68.466,68.476,68.506,68.532,68.506,68.516,22
2026-07-03 03:29:00,68.485,68.515,68.465,68.505,68.517,68.547,68.497,68.537,41
2026-07-03 03:30:00,68.495,68.53,68.495,68.53,68.527,68.562,68.527,68.562,14
2026-07-03 03:31:00,68.54,68.575,68.52,68.575,68.572,68.607,68.552,68.607,42
2026-07-03 03:32:00,68.56,68.575,68.545,68.575,68.592,68.607,68.577,68.607,25
2026-07-03 03:33:00,68.57,68.575,68.565,68.575,68.602,68.607,68.597,68.607,16
2026-07-03 03:34:00,68.58,68.6,68.56,68.565,68.612,68.632,68.592,68.597,34
2026-07-03 03:35:00,68.57,68.585,68.535,68.575,68.602,68.617,68.567,68.607,26
2026-07-03 03:36:00,68.585,68.635,68.576,68.605,68.617,68.667,68.612,68.637,45
2026-07-03 03:37:00,68.61,68.63,68.585,68.585,68.642,68.662,68.617,68.617,31
2026-07-03 03:38:00,68.59,68.61,68.57,68.58,68.622,68.642,68.602,68.612,35
2026-07-03 03:39:00,68.585,68.635,68.58,68.635,68.617,68.667,68.612,68.667,18
2026-07-03 03:40:00,68.626,68.67,68.605,68.64,68.666,68.702,68.637,68.672,52
2026-07-03 03:41:00,68.65,68.675,68.635,68.675,68.682,68.707,68.667,68.707,58
2026-07-03 03:42:00,68.665,68.72,68.665,68.695,68.697,68.752,68.697,68.727,41
2026-07-03 03:43:00,68.7,68.72,68.69,68.69,68.732,68.752,68.722,68.722,29
2026-07-03 03:44:00,68.705,68.78,68.68,68.765,68.737,68.812,68.712,68.797,48
2026-07-03 03:45:00,68.76,68.775,68.71,68.715,68.792,68.807,68.742,68.747,48
2026-07-03 03:46:00,68.705,68.755,68.7,68.755,68.737,68.787,68.732,68.787,46
2026-07-03 03:47:00,68.745,68.78,68.735,68.775,68.777,68.812,68.767,68.807,54
2026-07-03 03:48:00,68.78,68.885,68.77,68.856,68.812,68.917,68.802,68.896,76
2026-07-03 03:49:00,68.855,68.885,68.805,68.815,68.887,68.917,68.837,68.847,49
2026-07-03 03:50:00,68.82,68.835,68.725,68.79,68.852,68.867,68.757,68.822,56
2026-07-03 03:51:00,68.795,68.855,68.77,68.835,68.827,68.887,68.802,68.867,47
2026-07-03 03:52:00,68.825,68.825,68.78,68.795,68.857,68.857,68.812,68.827,35
2026-07-03 03:53:00,68.805,68.84,68.775,68.795,68.837,68.872,68.807,68.827,36
2026-07-03 03:54:00,68.79,68.79,68.745,68.745,68.822,68.822,68.777,68.777,31
2026-07-03 03:55:00,68.755,68.785,68.745,68.775,68.787,68.817,68.777,68.807,28
2026-07-03 03:56:00,68.77,68.815,68.755,68.815,68.802,68.847,68.787,68.847,22
2026-07-03 03:57:00,68.806,68.835,68.79,68.815,68.846,68.867,68.822,68.847,16
2026-07-03 03:58:00,68.82,68.88,68.815,68.865,68.852,68.912,68.847,68.897,50
2026-07-03 03:59:00,68.875,68.875,68.85,68.865,68.907,68.907,68.882,68.897,19
2026-07-03 04:00:00,68.87,68.89,68.845,68.875,68.902,68.922,68.877,68.907,52
2026-07-03 04:01:00,68.885,68.925,68.865,68.9,68.917,68.957,68.897,68.932,43
2026-07-03 04:02:00,68.905,68.91,68.865,68.905,68.937,68.942,68.897,68.937,43
2026-07-03 04:03:00,68.915,68.925,68.87,68.915,68.947,68.957,68.902,68.947,42
2026-07-03 04:04:00,68.91,68.93,68.895,68.925,68.942,68.962,68.927,68.957,23
2026-07-03 04:05:00,68.915,68.93,68.885,68.9,68.947,68.962,68.917,68.932,45
2026-07-03 04:06:00,68.895,68.905,68.875,68.875,68.927,68.937,68.907,68.907,23
2026-07-03 04:07:00,68.87,68.91,68.865,68.885,68.902,68.942,68.897,68.917,20
2026-07-03 04:08:00,68.895,68.9,68.866,68.89,68.927,68.932,68.906,68.922,19
2026-07-03 04:09:00,68.88,68.97,68.875,68.905,68.912,69.002,68.907,68.937,38
2026-07-03 04:10:00,68.91,68.91,68.865,68.875,68.942,68.942,68.897,68.907,22
2026-07-03 04:11:00,68.87,68.9,68.855,68.855,68.902,68.932,68.887,68.887,38
2026-07-03 04:12:00,68.865,68.905,68.85,68.905,68.897,68.937,68.882,68.937,27
2026-07-03 04:13:00,68.895,68.925,68.895,68.915,68.927,68.957,68.927,68.947,15
2026-07-03 04:14:00,68.905,68.935,68.9,68.905,68.937,68.967,68.932,68.937,17
2026-07-03 04:15:00,68.91,68.91,68.895,68.91,68.942,68.942,68.927,68.942,8
2026-07-03 04:16:00,68.925,68.925,68.91,68.915,68.957,68.957,68.942,68.947,13
2026-07-03 04:17:00,68.91,68.915,68.905,68.91,68.942,68.947,68.937,68.942,7
2026-07-03 04:18:00,68.905,68.905,68.875,68.88,68.937,68.937,68.907,68.912,9
2026-07-03 04:19:00,68.875,68.875,68.86,68.865,68.907,68.907,68.892,68.897,18
2026-07-03 04:20:00,68.875,68.885,68.86,68.885,68.907,68.917,68.892,68.917,7
2026-07-03 04:21:00,68.88,68.885,68.88,68.885,68.912,68.917,68.912,68.917,4
2026-07-03 04:22:00,68.88,68.885,68.875,68.88,68.912,68.917,68.907,68.912,4
2026-07-03 04:23:00,68.885,68.91,68.87,68.91,68.917,68.942,68.902,68.942,20
2026-07-03 04:24:00,68.915,68.925,68.91,68.915,68.947,68.957,68.942,68.947,9
2026-07-03 04:25:00,68.91,68.945,68.91,68.945,68.942,68.977,68.942,68.977,9
2026-07-03 04:26:00,68.94,68.94,68.93,68.935,68.972,68.972,68.962,68.967,16
2026-07-03 04:27:00,68.945,68.945,68.94,68.945,68.977,68.977,68.972,68.977,3
2026-07-03 04:28:00,68.95,68.95,68.89,68.89,68.982,68.982,68.922,68.922,19
2026-07-03 04:29:00,68.895,68.92,68.895,68.915,68.927,68.952,68.927,68.947,12
2026-07-03 04:30:00,68.93,68.93,68.855,68.875,68.962,68.962,68.887,68.907,56
2026-07-03 04:31:00,68.865,68.895,68.865,68.875,68.897,68.927,68.897,68.907,11
2026-07-03 04:32:00,68.865,68.915,68.865,68.885,68.897,68.947,68.897,68.917,33
2026-07-03 04:33:00,68.9,68.96,68.886,68.936,68.932,68.992,68.922,68.976,44
2026-07-03 04:34:00,68.935,68.98,68.915,68.94,68.967,69.012,68.947,68.972,35
2026-07-03 04:35:00,68.935,68.975,68.925,68.966,68.967,69.007,68.957,69.006,38
2026-07-03 04:36:00,68.965,69.005,68.94,68.995,68.997,69.037,68.972,69.027,32
2026-07-03 04:37:00,68.986,69.005,68.955,68.975,69.026,69.037,68.987,69.007,59
2026-07-03 04:38:00,68.965,68.985,68.935,68.935,68.997,69.017,68.967,68.967,32
2026-07-03 04:39:00,68.94,68.97,68.935,68.956,68.972,69.002,68.967,68.996,36
2026-07-03 04:40:00,68.955,68.985,68.935,68.975,68.987,69.017,68.967,69.007,36
2026-07-03 04:41:00,68.97,68.99,68.95,68.976,69.002,69.022,68.982,69.016,33
2026-07-03 04:42:00,68.975,69.06,68.975,69.05,69.007,69.092,69.007,69.082,64
2026-07-03 04:43:00,69.045,69.1,69.036,69.065,69.077,69.132,69.072,69.097,60
2026-07-03 04:44:00,69.06,69.075,69.03,69.035,69.092,69.107,69.062,69.067,32
2026-07-03 04:45:00,69.03,69.045,68.975,69.02,69.062,69.077,69.007,69.052,52
2026-07-03 04:46:00,69.015,69.025,68.99,68.99,69.047,69.057,69.022,69.022,32
2026-07-03 04:47:00,68.985,69.035,68.975,68.995,69.017,69.067,69.007,69.027,43
2026-07-03 04:48:00,68.99,69.005,68.97,68.97,69.022,69.037,69.002,69.002,51
2026-07-03 04:49:00,68.975,68.996,68.965,68.99,69.007,69.036,68.997,69.022,18
2026-07-03 04:50:00,68.986,68.995,68.935,68.96,69.026,69.027,68.967,68.992,68
2026-07-03 04:51:00,68.95,68.995,68.945,68.945,68.982,69.027,68.977,68.977,35
2026-07-03 04:52:00,68.94,68.96,68.93,68.945,68.972,68.992,68.962,68.977,22
2026-07-03 04:53:00,68.95,68.96,68.885,68.915,68.982,68.992,68.917,68.947,42
2026-07-03 04:54:00,68.92,68.935,68.89,68.89,68.952,68.967,68.922,68.922,44
2026-07-03 04:55:00,68.9,68.925,68.885,68.885,68.932,68.957,68.917,68.917,34
2026-07-03 04:56:00,68.88,68.88,68.83,68.845,68.912,68.912,68.862,68.877,30
2026-07-03 04:57:00,68.85,68.855,68.79,68.82,68.882,68.887,68.822,68.852,46
2026-07-03 04:58:00,68.825,68.875,68.82,68.875,68.857,68.911,68.852,68.907,43
2026-07-03 04:59:00,68.87,68.875,68.846,68.865,68.902,68.907,68.882,68.897,30
2026-07-03 05:00:00,68.86,68.93,68.855,68.925,68.892,68.962,68.887,68.957,38
2026-07-03 05:01:00,68.93,68.94,68.92,68.92,68.962,68.972,68.952,68.952,13
2026-07-03 05:02:00,68.925,68.925,68.895,68.915,68.957,68.957,68.927,68.947,21
2026-07-03 05:03:00,68.92,68.935,68.905,68.925,68.952,68.967,68.937,68.957,17
2026-07-03 05:04:00,68.915,68.94,68.915,68.935,68.947,68.972,68.947,68.967,15
2026-07-03 05:05:00,68.92,68.94,68.905,68.925,68.952,68.972,68.937,68.957,25
2026-07-03 05:06:00,68.92,68.94,68.905,68.94,68.952,68.972,68.937,68.972,24
2026-07-03 05:07:00,68.95,68.96,68.915,68.925,68.982,68.992,68.947,68.957,36
2026-07-03 05:08:00,68.915,68.975,68.915,68.975,68.947,69.007,68.947,69.007,36
2026-07-03 05:09:00,68.985,69.0,68.976,68.995,69.017,69.032,69.012,69.027,26
2026-07-03 05:10:00,69.0,69.005,68.96,69.005,69.032,69.037,68.992,69.037,31
2026-07-03 05:11:00,68.995,69.04,68.995,69.03,69.027,69.072,69.027,69.062,19
2026-07-03 05:12:00,69.025,69.07,69.025,69.07,69.057,69.102,69.057,69.102,27
2026-07-03 05:13:00,69.065,69.09,69.046,69.07,69.097,69.122,69.086,69.102,26
2026-07-03 05:14:00,69.06,69.065,69.025,69.025,69.092,69.097,69.057,69.057,22
2026-07-03 05:15:00,69.02,69.035,68.995,69.005,69.052,69.067,69.027,69.037,21
2026-07-03 05:16:00,69.01,69.045,69.005,69.035,69.042,69.077,69.037,69.067,16
2026-07-03 05:17:00,69.026,69.045,69.015,69.015,69.066,69.077,69.047,69.047,21
2026-07-03 05:18:00,69.025,69.035,69.015,69.035,69.057,69.067,69.047,69.067,14
2026-07-03 05:19:00,69.045,69.045,69.03,69.035,69.077,69.077,69.062,69.067,10
2026-07-03 05:20:00,69.045,69.065,69.045,69.06,69.077,69.097,69.077,69.092,11
2026-07-03 05:21:00,69.065,69.065,69.04,69.05,69.097,69.097,69.072,69.082,14
2026-07-03 05:22:00,69.055,69.1,69.045,69.085,69.087,69.132,69.077,69.117,36
2026-07-03 05:23:00,69.09,69.115,69.08,69.105,69.122,69.147,69.112,69.137,24
2026-07-03 05:24:00,69.115,69.13,69.07,69.075,69.147,69.162,69.102,69.107,33
2026-07-03 05:25:00,69.06,69.095,69.05,69.086,69.092,69.127,69.082,69.126,36
2026-07-03 05:26:00,69.095,69.11,69.085,69.096,69.127,69.142,69.117,69.136,18
2026-07-03 05:27:00,69.105,69.105,69.09,69.095,69.137,69.137,69.122,69.127,9
2026-07-03 05:28:00,69.09,69.095,69.075,69.075,69.122,69.127,69.107,69.107,20
2026-07-03 05:29:00,69.085,69.085,69.05,69.055,69.117,69.117,69.082,69.087,37
2026-07-03 05:30:00,69.05,69.065,68.97,68.99,69.082,69.097,69.002,69.022,56
2026-07-03 05:31:00,68.985,69.02,68.97,69.015,69.017,69.052,69.002,69.047,49
2026-07-03 05:32:00,69.01,69.02,68.99,69.0,69.042,69.052,69.022,69.032,18
2026-07-03 05:33:00,68.99,69.0,68.99,69.0,69.022,69.032,69.022,69.032,7
2026-07-03 05:34:00,68.995,69.0,68.99,68.99,69.027,69.032,69.022,69.022,21
2026-07-03 05:35:00,68.995,69.0,68.985,68.985,69.027,69.032,69.017,69.017,14
2026-07-03 05:36:00,69.0,69.005,68.99,68.99,69.032,69.037,69.022,69.022,13
2026-07-03 05:37:00,69.0,69.025,69.0,69.015,69.032,69.057,69.032,69.047,12
2026-07-03 05:38:00,69.006,69.03,69.006,69.03,69.046,69.062,69.042,69.062,12
2026-07-03 05:39:00,69.025,69.035,69.005,69.025,69.057,69.067,69.037,69.057,16
2026-07-03 05:40:00,69.02,69.025,68.986,68.995,69.052,69.057,69.022,69.027,16
2026-07-03 05:41:00,69.0,69.01,68.99,68.99,69.032,69.046,69.022,69.022,10
2026-07-03 05:42:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,3
2026-07-03 05:43:00,68.985,68.985,68.956,68.97,69.017,69.017,68.992,69.002,15
2026-07-03 05:44:00,68.965,68.97,68.955,68.955,68.997,69.002,68.987,68.987,6
2026-07-03 05:45:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9
2026-07-03 05:46:00,68.94,68.95,68.94,68.945,68.972,68.982,68.972,68.977,7
2026-07-03 05:47:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,5
2026-07-03 05:48:00,68.945,68.955,68.94,68.955,68.977,68.987,68.972,68.987,7
2026-07-03 05:49:00,68.95,68.95,68.94,68.95,68.982,68.982,68.972,68.982,7
2026-07-03 05:50:00,68.955,68.96,68.955,68.96,68.987,68.992,68.987,68.992,2
2026-07-03 05:51:00,68.95,68.95,68.945,68.945,68.982,68.982,68.977,68.977,2
2026-07-03 05:52:00,68.95,68.97,68.94,68.965,68.982,69.002,68.972,68.997,9
2026-07-03 05:54:00,68.96,68.97,68.955,68.96,68.992,69.002,68.987,68.992,7
2026-07-03 05:55:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,5
2026-07-03 05:56:00,68.98,69.005,68.98,68.99,69.012,69.037,69.012,69.022,8
2026-07-03 05:58:00,68.98,68.98,68.975,68.98,69.012,69.012,69.007,69.012,3
2026-07-03 05:59:00,68.975,68.99,68.975,68.985,69.007,69.022,69.007,69.017,5
2026-07-03 06:00:00,68.99,69.0,68.985,68.99,69.022,69.032,69.017,69.022,6
2026-07-03 06:01:00,68.985,68.99,68.98,68.985,69.017,69.022,69.012,69.017,5
2026-07-03 06:02:00,68.98,68.985,68.975,68.98,69.012,69.017,69.007,69.012,8
2026-07-03 06:03:00,68.975,68.99,68.975,68.99,69.007,69.022,69.007,69.022,7
2026-07-03 06:04:00,68.985,68.99,68.98,68.98,69.017,69.022,69.012,69.012,3
2026-07-03 06:05:00,68.975,68.98,68.975,68.98,69.007,69.012,69.007,69.012,2
2026-07-03 06:06:00,68.985,68.99,68.975,68.98,69.017,69.022,69.007,69.012,6
2026-07-03 06:07:00,68.975,68.98,68.97,68.98,69.007,69.012,69.002,69.012,4
2026-07-03 06:08:00,68.97,68.97,68.97,68.97,69.002,69.002,69.002,69.002,1
2026-07-03 06:09:00,68.98,69.0,68.98,68.99,69.012,69.032,69.012,69.022,5
2026-07-03 06:10:00,68.985,69.01,68.985,69.0,69.017,69.042,69.017,69.032,6
2026-07-03 06:11:00,68.995,68.995,68.99,68.995,69.027,69.027,69.022,69.027,3
2026-07-03 06:12:00,69.0,69.0,69.0,69.0,69.032,69.032,69.032,69.032,1
2026-07-03 06:14:00,69.005,69.005,68.99,69.0,69.037,69.037,69.022,69.032,5
2026-07-03 06:15:00,68.99,69.0,68.985,69.0,69.022,69.032,69.017,69.032,6
2026-07-03 06:16:00,69.005,69.005,69.0,69.0,69.037,69.037,69.032,69.032,2
2026-07-03 06:17:00,68.995,68.995,68.995,68.995,69.027,69.027,69.027,69.027,1
2026-07-03 06:18:00,68.985,68.985,68.97,68.97,69.017,69.017,69.002,69.002,6
2026-07-03 06:20:00,68.96,68.96,68.94,68.95,68.992,68.992,68.972,68.982,9
2026-07-03 06:21:00,68.945,68.945,68.935,68.935,68.977,68.977,68.967,68.967,5
2026-07-03 06:22:00,68.945,68.975,68.945,68.97,68.977,69.007,68.977,69.002,7
2026-07-03 06:23:00,68.965,68.97,68.96,68.97,68.997,69.002,68.992,69.002,4
2026-07-03 06:24:00,68.965,68.975,68.965,68.975,68.997,69.007,68.997,69.007,3
2026-07-03 06:25:00,68.97,68.99,68.965,68.97,69.002,69.022,68.997,69.002,5
2026-07-03 06:26:00,68.965,68.965,68.965,68.965,68.997,68.997,68.997,68.997,1
2026-07-03 06:27:00,68.96,68.975,68.945,68.95,68.992,69.007,68.977,68.982,9
2026-07-03 06:28:00,68.96,68.975,68.96,68.97,68.992,69.007,68.992,69.002,6
2026-07-03 06:29:00,68.975,68.99,68.975,68.98,69.007,69.022,69.007,69.012,8
2026-07-03 06:30:00,68.985,68.995,68.975,68.995,69.017,69.027,69.007,69.027,9
2026-07-03 06:31:00,68.99,68.99,68.97,68.99,69.022,69.022,69.002,69.022,9
2026-07-03 06:32:00,68.995,69.005,68.995,69.005,69.027,69.037,69.027,69.037,5
2026-07-03 06:33:00,68.995,69.0,68.995,68.995,69.027,69.032,69.027,69.027,3
2026-07-03 06:34:00,69.01,69.02,68.99,69.015,69.042,69.052,69.022,69.047,7
2026-07-03 06:35:00,69.01,69.04,69.01,69.025,69.042,69.072,69.042,69.057,12
2026-07-03 06:36:00,69.02,69.055,69.02,69.03,69.052,69.087,69.052,69.062,15
2026-07-03 06:37:00,69.02,69.02,69.01,69.02,69.052,69.052,69.042,69.052,6
2026-07-03 06:38:00,69.015,69.025,69.015,69.025,69.047,69.057,69.047,69.057,3
2026-07-03 06:39:00,69.03,69.03,69.015,69.03,69.062,69.062,69.047,69.062,8
2026-07-03 06:40:00,69.035,69.035,69.015,69.015,69.067,69.067,69.047,69.047,18
2026-07-03 06:41:00,69.03,69.035,69.025,69.035,69.062,69.067,69.057,69.067,7
2026-07-03 06:42:00,69.05,69.05,69.03,69.03,69.082,69.082,69.062,69.062,10
2026-07-03 06:43:00,69.035,69.04,69.03,69.035,69.067,69.076,69.062,69.067,9
2026-07-03 06:44:00,69.03,69.035,69.01,69.015,69.062,69.067,69.042,69.047,11
2026-07-03 06:46:00,69.01,69.025,69.0,69.016,69.042,69.057,69.032,69.056,10
2026-07-03 06:47:00,69.015,69.015,69.01,69.015,69.047,69.047,69.042,69.047,13
2026-07-03 06:48:00,69.02,69.02,69.0,69.0,69.052,69.052,69.032,69.032,4
2026-07-03 06:49:00,69.005,69.005,68.995,69.005,69.037,69.037,69.027,69.037,22
2026-07-03 06:50:00,69.0,69.0,68.99,68.995,69.032,69.032,69.022,69.027,4
2026-07-03 06:51:00,69.0,69.015,69.0,69.005,69.032,69.047,69.032,69.037,6
2026-07-03 06:53:00,69.01,69.01,68.995,69.0,69.042,69.042,69.027,69.032,5
2026-07-03 06:54:00,69.005,69.005,68.995,68.995,69.037,69.037,69.027,69.027,7
2026-07-03 06:55:00,68.99,68.995,68.97,68.975,69.022,69.027,69.002,69.007,8
2026-07-03 06:56:00,68.97,68.98,68.97,68.975,69.002,69.012,69.002,69.007,11
2026-07-03 06:57:00,68.98,68.98,68.945,68.95,69.012,69.012,68.977,68.982,11
2026-07-03 06:58:00,68.945,68.95,68.93,68.945,68.977,68.982,68.962,68.977,15
2026-07-03 06:59:00,68.94,68.955,68.925,68.94,68.972,68.987,68.957,68.972,13
2026-07-03 07:00:00,68.95,68.95,68.94,68.945,68.982,68.982,68.972,68.977,12
2026-07-03 07:01:00,68.95,68.955,68.945,68.95,68.982,68.987,68.977,68.982,5
2026-07-03 07:02:00,68.955,68.965,68.945,68.965,68.987,68.997,68.977,68.997,4
2026-07-03 07:03:00,68.97,68.97,68.955,68.965,69.002,69.002,68.987,68.997,7
2026-07-03 07:04:00,68.97,68.98,68.965,68.975,69.002,69.012,68.997,69.007,7
2026-07-03 07:05:00,68.97,68.99,68.97,68.99,69.002,69.022,69.002,69.022,8
2026-07-03 07:06:00,69.0,69.0,68.99,69.0,69.032,69.032,69.022,69.032,6
2026-07-03 07:07:00,68.99,69.01,68.985,68.985,69.022,69.042,69.017,69.017,7
2026-07-03 07:08:00,68.98,69.02,68.98,69.005,69.012,69.052,69.012,69.037,10
2026-07-03 07:09:00,69.01,69.01,69.005,69.005,69.042,69.042,69.037,69.037,2
2026-07-03 07:10:00,69.0,69.035,69.0,69.025,69.032,69.067,69.032,69.057,15
2026-07-03 07:11:00,69.02,69.02,68.985,68.985,69.052,69.052,69.017,69.017,12
2026-07-03 07:12:00,68.99,68.99,68.97,68.975,69.022,69.022,69.002,69.007,14
2026-07-03 07:13:00,68.97,69.02,68.97,69.01,69.002,69.052,69.002,69.042,9
2026-07-03 07:14:00,69.015,69.015,69.01,69.01,69.047,69.047,69.042,69.042,6
