time,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2026-07-02 22:34:00,68.438,68.443,68.438,68.443,68.485,68.485,68.475,68.475,2
2026-07-02 22:35:00,68.438,68.443,68.438,68.443,68.47,68.475,68.47,68.475,4
2026-07-02 22:36:00,68.448,68.448,68.448,68.448,68.47,68.475,68.47,68.475,1
2026-07-02 22:37:00,68.463,68.463,68.438,68.438,68.48,68.48,68.48,68.48,4
2026-07-02 22:38:00,68.448,68.448,68.428,68.428,68.495,68.495,68.47,68.47,4
2026-07-02 22:39:00,68.414,68.414,68.414,68.414,68.48,68.48,68.46,68.46,1
2026-07-02 22:40:00,68.428,68.438,68.428,68.438,68.454,68.454,68.454,68.454,2
2026-07-02 22:43:00,68.448,68.448,68.438,68.443,68.46,68.47,68.46,68.47,6
2026-07-02 22:44:00,68.448,68.453,68.418,68.428,68.48,68.48,68.47,68.475,13
2026-07-02 22:45:00,68.423,68.438,68.423,68.438,68.48,68.485,68.45,68.46,4
2026-07-02 22:47:00,68.433,68.433,68.428,68.428,68.455,68.47,68.455,68.47,2
2026-07-02 22:48:00,68.438,68.438,68.408,68.408,68.465,68.465,68.46,68.46,14
2026-07-02 22:49:00,68.413,68.423,68.413,68.418,68.47,68.47,68.44,68.44,8
2026-07-02 22:50:00,68.423,68.423,68.408,68.413,68.445,68.455,68.445,68.45,7
2026-07-02 22:51:00,68.418,68.418,68.408,68.413,68.455,68.455,68.44,68.445,6
2026-07-02 22:52:00,68.403,68.408,68.403,68.408,68.45,68.45,68.44,68.445,2
2026-07-02 22:53:00,68.413,68.428,68.408,68.413,68.435,68.44,68.435,68.44,11
2026-07-02 22:54:00,68.418,68.418,68.403,68.408,68.445,68.46,68.44,68.445,5
2026-07-02 22:55:00,68.403,68.408,68.398,68.403,68.45,68.45,68.435,68.44,5
2026-07-02 22:56:00,68.398,68.408,68.388,68.403,68.435,68.44,68.43,68.435,17
2026-07-02 22:57:00,68.398,68.418,68.398,68.418,68.43,68.44,68.42,68.435,8
2026-07-02 22:58:00,68.413,68.428,68.398,68.398,68.43,68.45,68.43,68.45,11
2026-07-02 22:59:00,68.393,68.425,68.388,68.425,68.445,68.46,68.43,68.43,18
2026-07-03 00:00:00,68.376,68.446,68.331,68.391,68.425,68.457,68.42,68.457,30
2026-07-03 00:01:00,68.386,68.431,68.376,68.431,68.416,68.486,68.407,68.431,17
2026-07-03 00:02:00,68.415,68.415,68.381,68.386,68.466,68.486,68.426,68.471,5
2026-07-03 00:03:00,68.381,68.496,68.381,68.446,68.461,68.546,68.461,68.486,19
2026-07-03 00:04:00,68.436,68.436,68.426,68.426,68.476,68.476,68.466,68.466,3
2026-07-03 00:05:00,68.415,68.451,68.386,68.435,68.447,68.491,68.427,68.467,22
2026-07-03 00:06:00,68.445,68.445,68.421,68.435,68.477,68.477,68.461,68.467,5
2026-07-03 00:08:00,68.426,68.44,68.426,68.44,68.466,68.472,68.466,68.472,2
2026-07-03 00:09:00,68.456,68.49,68.445,68.461,68.496,68.522,68.477,68.501,13
2026-07-03 00:10:00,68.456,68.456,68.446,68.455,68.496,68.496,68.486,68.487,3
2026-07-03 00:11:00,68.446,68.446,68.436,68.436,68.486,68.486,68.476,68.476,2
2026-07-03 00:12:00,68.445,68.445,68.426,68.436,68.477,68.477,68.466,68.476,8
2026-07-03 00:14:00,68.475,68.475,68.475,68.475,68.507,68.507,68.507,68.507,1
2026-07-03 00:16:00,68.466,68.466,68.465,68.465,68.506,68.506,68.497,68.497,2
2026-07-03 00:17:00,68.47,68.47,68.446,68.446,68.502,68.502,68.486,68.486,2
2026-07-03 00:18:00,68.44,68.446,68.44,68.446,68.472,68.486,68.472,68.486,2
2026-07-03 00:19:00,68.451,68.461,68.451,68.461,68.491,68.501,68.491,68.501,3
2026-07-03 00:20:00,68.456,68.456,68.456,68.456,68.496,68.496,68.496,68.496,1
2026-07-03 00:21:00,68.461,68.51,68.456,68.495,68.501,68.542,68.501,68.527,9
2026-07-03 00:22:00,68.49,68.49,68.486,68.486,68.522,68.526,68.522,68.526,2
2026-07-03 00:24:00,68.476,68.476,68.476,68.476,68.516,68.516,68.516,68.516,1
2026-07-03 00:25:00,68.475,68.475,68.475,68.475,68.507,68.507,68.507,68.507,1
2026-07-03 00:28:00,68.47,68.47,68.456,68.456,68.502,68.502,68.496,68.496,2
2026-07-03 00:30:00,68.416,68.456,68.416,68.456,68.496,68.496,68.496,68.496,2
2026-07-03 00:31:00,68.47,68.47,68.465,68.47,68.502,68.502,68.497,68.502,3
2026-07-03 00:34:00,68.465,68.47,68.465,68.465,68.497,68.506,68.497,68.497,4
2026-07-03 00:35:00,68.476,68.476,68.475,68.476,68.516,68.516,68.507,68.516,3
2026-07-03 00:37:00,68.49,68.49,68.475,68.475,68.522,68.522,68.507,68.507,2
2026-07-03 00:41:00,68.466,68.47,68.466,68.47,68.506,68.506,68.502,68.502,2
2026-07-03 00:43:00,68.465,68.465,68.465,68.465,68.497,68.497,68.497,68.497,1
2026-07-03 00:44:00,68.456,68.465,68.445,68.465,68.496,68.497,68.477,68.497,4
2026-07-03 00:48:00,68.456,68.456,68.456,68.456,68.496,68.496,68.496,68.496,1
2026-07-03 00:49:00,68.465,68.465,68.456,68.456,68.497,68.497,68.496,68.496,2
2026-07-03 00:50:00,68.451,68.451,68.446,68.446,68.491,68.491,68.486,68.486,2
2026-07-03 00:51:00,68.441,68.446,68.435,68.435,68.481,68.486,68.467,68.467,4
2026-07-03 00:52:00,68.44,68.44,68.436,68.436,68.472,68.476,68.472,68.476,2
2026-07-03 00:53:00,68.445,68.445,68.445,68.445,68.477,68.477,68.477,68.477,1
2026-07-03 00:56:00,68.451,68.465,68.436,68.436,68.491,68.501,68.476,68.476,8
2026-07-03 00:57:00,68.445,68.455,68.435,68.455,68.477,68.487,68.467,68.487,6
2026-07-03 01:03:00,68.446,68.446,68.426,68.426,68.486,68.486,68.466,68.466,3
2026-07-03 01:04:00,68.425,68.425,68.416,68.416,68.457,68.457,68.456,68.456,2
2026-07-03 01:05:00,68.415,68.415,68.38,68.385,68.447,68.447,68.412,68.417,8
2026-07-03 01:06:00,68.37,68.38,68.36,68.38,68.402,68.412,68.392,68.412,7
2026-07-03 01:07:00,68.375,68.405,68.375,68.4,68.407,68.437,68.407,68.432,5
2026-07-03 01:08:00,68.41,68.415,68.41,68.415,68.442,68.447,68.442,68.447,4
2026-07-03 01:10:00,68.435,68.436,68.435,68.435,68.467,68.476,68.467,68.467,3
2026-07-03 01:11:00,68.44,68.44,68.44,68.44,68.472,68.472,68.472,68.472,1
2026-07-03 01:12:00,68.445,68.455,68.445,68.445,68.477,68.487,68.477,68.477,3
2026-07-03 01:13:00,68.435,68.455,68.435,68.455,68.467,68.487,68.467,68.487,6
2026-07-03 01:14:00,68.45,68.45,68.445,68.445,68.482,68.482,68.477,68.477,2
2026-07-03 01:15:00,68.425,68.435,68.425,68.435,68.457,68.467,68.457,68.467,5
2026-07-03 01:16:00,68.43,68.43,68.425,68.425,68.462,68.462,68.457,68.457,2
2026-07-03 01:17:00,68.416,68.416,68.415,68.415,68.456,68.456,68.447,68.447,2
2026-07-03 01:18:00,68.405,68.405,68.405,68.405,68.437,68.437,68.437,68.437,1
2026-07-03 01:19:00,68.395,68.395,68.395,68.395,68.427,68.427,68.427,68.427,1
2026-07-03 01:20:00,68.39,68.395,68.39,68.395,68.422,68.427,68.422,68.427,2
2026-07-03 01:23:00,68.39,68.395,68.39,68.395,68.422,68.427,68.422,68.427,2
2026-07-03 01:25:00,68.39,68.39,68.39,68.39,68.422,68.422,68.422,68.422,1
2026-07-03 01:26:00,68.395,68.4,68.395,68.4,68.427,68.432,68.427,68.432,2
2026-07-03 01:27:00,68.41,68.425,68.405,68.42,68.442,68.457,68.437,68.452,4
2026-07-03 01:28:00,68.435,68.435,68.425,68.43,68.467,68.467,68.457,68.462,3
2026-07-03 01:30:00,68.425,68.43,68.425,68.425,68.457,68.462,68.457,68.457,3
2026-07-03 01:35:00,68.43,68.445,68.43,68.44,68.462,68.477,68.462,68.472,5
2026-07-03 01:36:00,68.455,68.455,68.455,68.455,68.487,68.487,68.487,68.487,1
2026-07-03 01:37:00,68.44,68.44,68.435,68.435,68.472,68.472,68.467,68.467,2
2026-07-03 01:40:00,68.436,68.445,68.436,68.445,68.476,68.477,68.476,68.477,2
2026-07-03 01:42:00,68.435,68.435,68.435,68.435,68.467,68.467,68.467,68.467,1
2026-07-03 01:43:00,68.44,68.44,68.44,68.44,68.472,68.472,68.472,68.472,1
2026-07-03 01:46:00,68.44,68.44,68.44,68.44,68.472,68.472,68.472,68.472,1
2026-07-03 01:47:00,68.435,68.44,68.435,68.44,68.467,68.472,68.467,68.472,2
2026-07-03 01:48:00,68.43,68.43,68.43,68.43,68.462,68.462,68.462,68.462,1
2026-07-03 01:50:00,68.425,68.425,68.425,68.425,68.457,68.457,68.457,68.457,1
2026-07-03 01:51:00,68.435,68.435,68.435,68.435,68.467,68.467,68.467,68.467,1
2026-07-03 01:52:00,68.43,68.43,68.42,68.42,68.462,68.462,68.452,68.452,3
2026-07-03 01:53:00,68.425,68.425,68.415,68.415,68.457,68.457,68.447,68.447,3
2026-07-03 01:55:00,68.42,68.42,68.39,68.39,68.452,68.452,68.422,68.422,4
2026-07-03 01:56:00,68.395,68.395,68.365,68.365,68.427,68.427,68.397,68.397,8
2026-07-03 01:57:00,68.36,68.36,68.35,68.35,68.392,68.392,68.382,68.382,2
2026-07-03 01:58:00,68.36,68.36,68.355,68.355,68.392,68.392,68.387,68.387,2
2026-07-03 01:59:00,68.36,68.365,68.355,68.355,68.392,68.397,68.387,68.387,4
2026-07-03 02:00:00,68.35,68.35,68.31,68.32,68.382,68.382,68.342,68.352,8
2026-07-03 02:01:00,68.31,68.37,68.31,68.35,68.342,68.402,68.342,68.382,33
2026-07-03 02:02:00,68.36,68.375,68.335,68.345,68.392,68.407,68.367,68.377,13
2026-07-03 02:03:00,68.34,68.35,68.32,68.32,68.372,68.382,68.352,68.352,8
2026-07-03 02:04:00,68.305,68.31,68.3,68.3,68.337,68.342,68.332,68.332,10
2026-07-03 02:05:00,68.31,68.36,68.31,68.36,68.342,68.392,68.342,68.392,15
2026-07-03 02:06:00,68.365,68.38,68.33,68.375,68.397,68.412,68.362,68.407,21
2026-07-03 02:07:00,68.39,68.39,68.33,68.345,68.422,68.422,68.362,68.377,20
2026-07-03 02:08:00,68.35,68.355,68.32,68.335,68.382,68.387,68.352,68.367,10
2026-07-03 02:09:00,68.34,68.34,68.32,68.325,68.372,68.372,68.352,68.357,13
2026-07-03 02:10:00,68.335,68.355,68.325,68.355,68.367,68.387,68.357,68.387,17
2026-07-03 02:11:00,68.35,68.365,68.34,68.365,68.382,68.397,68.372,68.397,16
2026-07-03 02:12:00,68.35,68.355,68.335,68.34,68.382,68.387,68.367,68.372,5
2026-07-03 02:13:00,68.35,68.36,68.35,68.355,68.382,68.392,68.382,68.387,5
2026-07-03 02:14:00,68.37,68.385,68.36,68.37,68.402,68.417,68.392,68.402,11
2026-07-03 02:15:00,68.365,68.365,68.33,68.33,68.397,68.397,68.362,68.362,6
2026-07-03 02:16:00,68.35,68.4,68.345,68.395,68.382,68.432,68.377,68.427,13
2026-07-03 02:17:00,68.4,68.4,68.385,68.39,68.432,68.432,68.417,68.422,6
2026-07-03 02:18:00,68.38,68.385,68.365,68.38,68.412,68.417,68.397,68.412,11
2026-07-03 02:19:00,68.375,68.385,68.375,68.385,68.407,68.417,68.407,68.417,5
2026-07-03 02:20:00,68.38,68.38,68.38,68.38,68.412,68.412,68.412,68.412,1
2026-07-03 02:21:00,68.375,68.39,68.36,68.37,68.407,68.422,68.392,68.402,17
2026-07-03 02:22:00,68.38,68.4,68.375,68.395,68.412,68.432,68.407,68.427,15
2026-07-03 02:23:00,68.4,68.4,68.38,68.385,68.432,68.432,68.412,68.417,4
2026-07-03 02:24:00,68.38,68.395,68.38,68.395,68.412,68.427,68.412,68.427,4
2026-07-03 02:25:00,68.38,68.385,68.38,68.385,68.412,68.417,68.412,68.417,4
2026-07-03 02:27:00,68.376,68.376,68.375,68.375,68.416,68.416,68.407,68.407,2
2026-07-03 02:28:00,68.37,68.385,68.36,68.36,68.402,68.417,68.392,68.392,11
2026-07-03 02:29:00,68.355,68.37,68.355,68.355,68.387,68.402,68.387,68.387,7
2026-07-03 02:30:00,68.365,68.365,68.34,68.34,68.397,68.397,68.372,68.372,7
2026-07-03 02:31:00,68.335,68.335,68.335,68.335,68.367,68.367,68.367,68.367,1
2026-07-03 02:32:00,68.34,68.34,68.335,68.335,68.372,68.372,68.367,68.367,4
2026-07-03 02:33:00,68.33,68.34,68.325,68.325,68.362,68.372,68.357,68.357,10
2026-07-03 02:34:00,68.335,68.355,68.335,68.355,68.367,68.387,68.367,68.387,9
2026-07-03 02:35:00,68.35,68.35,68.35,68.35,68.382,68.382,68.382,68.382,1
2026-07-03 02:36:00,68.355,68.355,68.335,68.335,68.387,68.387,68.367,68.367,3
2026-07-03 02:37:00,68.345,68.38,68.345,68.37,68.377,68.412,68.377,68.402,10
2026-07-03 02:38:00,68.365,68.395,68.36,68.385,68.397,68.427,68.392,68.417,14
2026-07-03 02:39:00,68.386,68.395,68.376,68.395,68.426,68.427,68.412,68.427,14
2026-07-03 02:40:00,68.385,68.42,68.385,68.41,68.417,68.452,68.417,68.442,14
2026-07-03 02:41:00,68.4,68.4,68.38,68.385,68.432,68.432,68.412,68.417,4
2026-07-03 02:42:00,68.39,68.39,68.375,68.375,68.422,68.422,68.407,68.407,6
2026-07-03 02:44:00,68.385,68.385,68.375,68.375,68.417,68.417,68.407,68.407,3
2026-07-03 02:45:00,68.37,68.37,68.345,68.355,68.402,68.402,68.377,68.387,18
2026-07-03 02:46:00,68.34,68.355,68.34,68.355,68.372,68.387,68.372,68.387,3
2026-07-03 02:47:00,68.375,68.38,68.37,68.38,68.407,68.412,68.402,68.412,6
2026-07-03 02:48:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2
2026-07-03 02:49:00,68.375,68.38,68.375,68.38,68.407,68.412,68.407,68.412,2
2026-07-03 02:50:00,68.385,68.405,68.38,68.405,68.417,68.437,68.412,68.437,6
2026-07-03 02:51:00,68.4,68.435,68.4,68.435,68.432,68.467,68.432,68.467,10
2026-07-03 02:52:00,68.436,68.455,68.436,68.45,68.476,68.487,68.476,68.482,6
2026-07-03 02:53:00,68.44,68.445,68.425,68.425,68.472,68.477,68.457,68.457,5
2026-07-03 02:54:00,68.43,68.43,68.405,68.415,68.462,68.462,68.437,68.447,9
2026-07-03 02:55:00,68.41,68.42,68.405,68.42,68.442,68.452,68.437,68.452,5
2026-07-03 02:56:00,68.425,68.49,68.425,68.455,68.457,68.522,68.457,68.487,21
2026-07-03 02:57:00,68.46,68.475,68.426,68.435,68.492,68.507,68.462,68.467,39
2026-07-03 02:58:00,68.425,68.43,68.395,68.395,68.457,68.462,68.427,68.427,15
2026-07-03 02:59:00,68.405,68.415,68.385,68.4,68.437,68.447,68.417,68.432,22
2026-07-03 03:00:00,68.396,68.47,68.355,68.356,68.436,68.502,68.387,68.396,97
2026-07-03 03:01:00,68.365,68.41,68.335,68.4,68.397,68.446,68.367,68.432,75
2026-07-03 03:02:00,68.395,68.395,68.33,68.385,68.427,68.427,68.362,68.417,47
2026-07-03 03:03:00,68.39,68.5,68.39,68.465,68.422,68.532,68.422,68.497,59
2026-07-03 03:04:00,68.46,68.51,68.425,68.496,68.492,68.542,68.457,68.536,66
2026-07-03 03:05:00,68.505,68.565,68.495,68.555,68.537,68.597,68.527,68.587,62
2026-07-03 03:06:00,68.545,68.545,68.45,68.455,68.577,68.577,68.482,68.487,42
2026-07-03 03:07:00,68.445,68.51,68.445,68.46,68.477,68.542,68.477,68.492,37
2026-07-03 03:08:00,68.455,68.465,68.405,68.426,68.487,68.497,68.437,68.466,44
2026-07-03 03:09:00,68.425,68.485,68.415,68.425,68.457,68.517,68.447,68.457,72
2026-07-03 03:10:00,68.435,68.485,68.43,68.445,68.467,68.517,68.462,68.477,59
2026-07-03 03:11:00,68.46,68.49,68.446,68.465,68.492,68.522,68.482,68.497,55
2026-07-03 03:12:00,68.475,68.475,68.4,68.4,68.507,68.507,68.432,68.432,28
2026-07-03 03:13:00,68.405,68.436,68.356,68.42,68.437,68.476,68.396,68.452,52
2026-07-03 03:14:00,68.415,68.415,68.346,68.346,68.447,68.447,68.386,68.386,32
2026-07-03 03:15:00,68.345,68.375,68.285,68.305,68.377,68.407,68.317,68.337,70
2026-07-03 03:16:00,68.315,68.4,68.295,68.375,68.347,68.436,68.327,68.407,64
2026-07-03 03:17:00,68.37,68.395,68.345,68.385,68.402,68.427,68.377,68.417,16
2026-07-03 03:18:00,68.375,68.375,68.335,68.345,68.407,68.407,68.367,68.377,31
2026-07-03 03:19:00,68.346,68.356,68.325,68.355,68.386,68.396,68.357,68.387,40
2026-07-03 03:20:00,68.365,68.365,68.316,68.34,68.397,68.397,68.352,68.372,32
2026-07-03 03:21:00,68.336,68.38,68.335,68.375,68.376,68.412,68.367,68.407,26
2026-07-03 03:22:00,68.385,68.405,68.355,68.365,68.417,68.437,68.387,68.397,30
2026-07-03 03:23:00,68.37,68.39,68.365,68.376,68.402,68.422,68.397,68.416,16
2026-07-03 03:24:00,68.385,68.425,68.385,68.395,68.417,68.457,68.417,68.427,30
2026-07-03 03:25:00,68.396,68.47,68.386,68.46,68.436,68.502,68.426,68.492,21
2026-07-03 03:26:00,68.456,68.5,68.445,68.465,68.496,68.532,68.477,68.497,45
2026-07-03 03:27:00,68.46,68.466,68.445,68.465,68.492,68.506,68.477,68.497,35
2026-07-03 03:28:00,68.466,68.5,68.466,68.476,68.506,68.532,68.506,68.516,22
2026-07-03 03:29:00,68.485,68.515,68.465,68.505,68.517,68.547,68.497,68.537,41
2026-07-03 03:30:00,68.495,68.53,68.495,68.53,68.527,68.562,68.527,68.562,14
2026-07-03 03:31:00,68.54,68.575,68.52,68.575,68.572,68.607,68.552,68.607,42
2026-07-03 03:32:00,68.56,68.575,68.545,68.575,68.592,68.607,68.577,68.607,25
2026-07-03 03:33:00,68.57,68.575,68.565,68.575,68.602,68.607,68.597,68.607,16
2026-07-03 03:34:00,68.58,68.6,68.56,68.565,68.612,68.632,68.592,68.597,34
2026-07-03 03:35:00,68.57,68.585,68.535,68.575,68.602,68.617,68.567,68.607,26
2026-07-03 03:36:00,68.585,68.635,68.576,68.605,68.617,68.667,68.612,68.637,45
2026-07-03 03:37:00,68.61,68.63,68.585,68.585,68.642,68.662,68.617,68.617,31
2026-07-03 03:38:00,68.59,68.61,68.57,68.58,68.622,68.642,68.602,68.612,35
2026-07-03 03:39:00,68.585,68.635,68.58,68.635,68.617,68.667,68.612,68.667,18
2026-07-03 03:40:00,68.626,68.67,68.605,68.64,68.666,68.702,68.637,68.672,52
2026-07-03 03:41:00,68.65,68.675,68.635,68.675,68.682,68.707,68.667,68.707,58
2026-07-03 03:42:00,68.665,68.72,68.665,68.695,68.697,68.752,68.697,68.727,41
2026-07-03 03:43:00,68.7,68.72,68.69,68.69,68.732,68.752,68.722,68.722,29
2026-07-03 03:44:00,68.705,68.78,68.68,68.765,68.737,68.812,68.712,68.797,48
2026-07-03 03:45:00,68.76,68.775,68.71,68.715,68.792,68.807,68.742,68.747,48
2026-07-03 03:46:00,68.705,68.755,68.7,68.755,68.737,68.787,68.732,68.787,46
2026-07-03 03:47:00,68.745,68.78,68.735,68.775,68.777,68.812,68.767,68.807,54
2026-07-03 03:48:00,68.78,68.885,68.77,68.856,68.812,68.917,68.802,68.896,76
2026-07-03 03:49:00,68.855,68.885,68.805,68.815,68.887,68.917,68.837,68.847,49
2026-07-03 03:50:00,68.82,68.835,68.725,68.79,68.852,68.867,68.757,68.822,56
2026-07-03 03:51:00,68.795,68.855,68.77,68.835,68.827,68.887,68.802,68.867,47
2026-07-03 03:52:00,68.825,68.825,68.78,68.795,68.857,68.857,68.812,68.827,35
2026-07-03 03:53:00,68.805,68.84,68.775,68.795,68.837,68.872,68.807,68.827,36
2026-07-03 03:54:00,68.79,68.79,68.745,68.745,68.822,68.822,68.777,68.777,31
2026-07-03 03:55:00,68.755,68.785,68.745,68.775,68.787,68.817,68.777,68.807,28
2026-07-03 03:56:00,68.77,68.815,68.755,68.815,68.802,68.847,68.787,68.847,22
2026-07-03 03:57:00,68.806,68.835,68.79,68.815,68.846,68.867,68.822,68.847,16
2026-07-03 03:58:00,68.82,68.88,68.815,68.865,68.852,68.912,68.847,68.897,50
2026-07-03 03:59:00,68.875,68.875,68.85,68.865,68.907,68.907,68.882,68.897,19
2026-07-03 04:00:00,68.87,68.89,68.845,68.875,68.902,68.922,68.877,68.907,52
2026-07-03 04:01:00,68.885,68.925,68.865,68.9,68.917,68.957,68.897,68.932,43
2026-07-03 04:02:00,68.905,68.91,68.865,68.905,68.937,68.942,68.897,68.937,43
2026-07-03 04:03:00,68.915,68.925,68.87,68.915,68.947,68.957,68.902,68.947,42
2026-07-03 04:04:00,68.91,68.93,68.895,68.925,68.942,68.962,68.927,68.957,23
2026-07-03 04:05:00,68.915,68.93,68.885,68.9,68.947,68.962,68.917,68.932,45
2026-07-03 04:06:00,68.895,68.905,68.875,68.875,68.927,68.937,68.907,68.907,23
2026-07-03 04:07:00,68.87,68.91,68.865,68.885,68.902,68.942,68.897,68.917,20
2026-07-03 04:08:00,68.895,68.9,68.866,68.89,68.927,68.932,68.906,68.922,19
2026-07-03 04:09:00,68.88,68.97,68.875,68.905,68.912,69.002,68.907,68.937,38
2026-07-03 04:10:00,68.91,68.91,68.865,68.875,68.942,68.942,68.897,68.907,22
2026-07-03 04:11:00,68.87,68.9,68.855,68.855,68.902,68.932,68.887,68.887,38
2026-07-03 04:12:00,68.865,68.905,68.85,68.905,68.897,68.937,68.882,68.937,27
2026-07-03 04:13:00,68.895,68.925,68.895,68.915,68.927,68.957,68.927,68.947,15
2026-07-03 04:14:00,68.905,68.935,68.9,68.905,68.937,68.967,68.932,68.937,17
2026-07-03 04:15:00,68.91,68.91,68.895,68.91,68.942,68.942,68.927,68.942,8
2026-07-03 04:16:00,68.925,68.925,68.91,68.915,68.957,68.957,68.942,68.947,13
2026-07-03 04:17:00,68.91,68.915,68.905,68.91,68.942,68.947,68.937,68.942,7
2026-07-03 04:18:00,68.905,68.905,68.875,68.88,68.937,68.937,68.907,68.912,9
2026-07-03 04:19:00,68.875,68.875,68.86,68.865,68.907,68.907,68.892,68.897,18
2026-07-03 04:20:00,68.875,68.885,68.86,68.885,68.907,68.917,68.892,68.917,7
2026-07-03 04:21:00,68.88,68.885,68.88,68.885,68.912,68.917,68.912,68.917,4
2026-07-03 04:22:00,68.88,68.885,68.875,68.88,68.912,68.917,68.907,68.912,4
2026-07-03 04:23:00,68.885,68.91,68.87,68.91,68.917,68.942,68.902,68.942,20
2026-07-03 04:24:00,68.915,68.925,68.91,68.915,68.947,68.957,68.942,68.947,9
2026-07-03 04:25:00,68.91,68.945,68.91,68.945,68.942,68.977,68.942,68.977,9
2026-07-03 04:26:00,68.94,68.94,68.93,68.935,68.972,68.972,68.962,68.967,16
2026-07-03 04:27:00,68.945,68.945,68.94,68.945,68.977,68.977,68.972,68.977,3
2026-07-03 04:28:00,68.95,68.95,68.89,68.89,68.982,68.982,68.922,68.922,19
2026-07-03 04:29:00,68.895,68.92,68.895,68.915,68.927,68.952,68.927,68.947,12
2026-07-03 04:30:00,68.93,68.93,68.855,68.875,68.962,68.962,68.887,68.907,56
2026-07-03 04:31:00,68.865,68.895,68.865,68.875,68.897,68.927,68.897,68.907,11
2026-07-03 04:32:00,68.865,68.915,68.865,68.885,68.897,68.947,68.897,68.917,33
